artist,date,location
Tinie Tempah,Monday 23 March 2015,"Oslo Spektrum, Oslo, Norway"
Tinie Tempah,Wednesday 05 April 2017,"Mojo Club, Hamburg, Germany"
Tinie Tempah,Sunday 06 November 2016,"X-TRA, Zürich, Switzerland"
Tinie Tempah,Saturday 04 March 2017,"Max Watt's - Brisbane, Brisbane, QLD, Australia"
Tinie Tempah,Wednesday 29 March 2017,"Gibson, Frankfurt, Germany"
Tinie Tempah,Friday 20 March 2015,"Ziggo Dome, Amsterdam, Netherlands"
Tinie Tempah,Tuesday 24 March 2015,"Annexet, Stockholm, Sweden"
Tinie Tempah,Thursday 06 April 2017,"Luxor, Cologne, Germany"
Tinie Tempah,Tuesday 08 November 2016,"Live Music Hall, Cologne, Germany"
Tinie Tempah,Monday 07 November 2016,"Backstage, Werk, Munich, Germany"
Tinie Tempah,Thursday 03 November 2016,"Le Trianon, Paris, France"
Julieta Venegas,Saturday 22 February 2020,"Explanada Del Cecut, Tijuana, Mexico"
Julieta Venegas,Thursday 16 March 2017,"House of Blues - Anaheim, Anaheim, CA, US"
Julieta Venegas,Friday 02 June 2017,"Dolby Theatre, Hollywood, CA, US"
Julieta Venegas,Friday 22 April 2016,"The Wiltern, Los Angeles (LA), CA, US"
Julieta Venegas,Tuesday 18 April 2017,"Barbican Centre, London, UK"
Julieta Venegas,Wednesday 06 September 2017,"Town Hall, New York (NYC), NY, US"
Julieta Venegas,Thursday 01 June 2017,"The Masonic, San Francisco, CA, US"
Julieta Venegas,Thursday 26 May 2016,"PlayStation Theater, New York (NYC), NY, US"
Julieta Venegas,Saturday 30 July 2016,"House of Blues - San Diego, San Diego, CA, US"
Julieta Venegas,Wednesday 17 November 2021,"YouTube Theater, Inglewood, CA, US"
Julieta Venegas,Saturday 23 July 2016,"Ace of Spades, Sacramento, CA, US"
Julieta Venegas,Monday 08 November 2021,"Concord Music Hall, Chicago, IL, US"
Julieta Venegas,Thursday 11 November 2021,"Mad Club Wynwood, Miami, FL, US"
Julieta Venegas,Wednesday 20 April 2016,"Ηouse of Вlues - Old Location, Anaheim, CA, US"
Julieta Venegas,Sunday 28 February 2016,"House of Blues - Dallas, Dallas, TX, US"
Julieta Venegas,Friday 01 September 2017,"Arena Theatre, Houston, TX, US"
Julieta Venegas,Saturday 28 September 2013,"The Warfield, San Francisco, CA, US"
Julieta Venegas,Friday 17 March 2017,"House of Blues - San Diego, San Diego, CA, US"
Julieta Venegas,Sunday 03 September 2017,"The State Theatre, Falls Church, VA, US"
Julieta Venegas,Saturday 20 November 2021,"Fox Performing Arts Center, Riverside, CA, US"
Bunbury,Saturday 23 March 2019,"Terminal 5, New York (NYC), NY, US"
Bunbury,Sunday 13 May 2018,"Terminal 5, New York (NYC), NY, US"
Bunbury,Friday 14 December 2018,"KOKO, London, UK"
Bunbury,Tuesday 02 April 2019,"Hollywood Palladium, Hollywood, CA, US"
Bunbury,Wednesday 20 March 2019,"House of Blues - Chicago, Chicago, IL, US"
Bunbury,Sunday 11 February 2018,"Palacio de los Deportes, Bogota, Colombia"
Bunbury,Tuesday 24 April 2018,"The Masonic, San Francisco, CA, US"
Bunbury,Wednesday 16 May 2018,"House of Blues - Chicago, Chicago, IL, US"
Bunbury,Saturday 28 April 2018,"The Greek Theatre, Los Angeles (LA), CA, US"
Bunbury,Thursday 26 April 2018,"Ηouse of Вlues - Old Location, Anaheim, CA, US"
Bunbury,Thursday 22 February 2018,"Palacio de los Deportes, Mexico City, Mexico"
Bunbury,Thursday 26 April 2018,"Ηouse of Вlues - Old Location, Anaheim, CA, US"
Bunbury,Thursday 19 May 2016,"Hollywood Palladium, Hollywood, CA, US"
Bunbury,Friday 08 December 2017,"WiZink Center, Madrid, Spain"
Bunbury,Monday 06 June 2016,"Irving Plaza, New York (NYC), NY, US"
Bunbury,Friday 05 September 2014,"The Greek Theatre, Los Angeles (LA), CA, US"
Bunbury,Sunday 21 September 2014,"Beacon Theatre, New York (NYC), NY, US"
Bunbury,Tuesday 15 May 2018,"The Fillmore, Silver Spring, MD, US"
Bunbury,Monday 15 October 2018,"Auditorio Nacional, Mexico City, Mexico"
Bunbury,Saturday 10 February 2018,"Teatro Metropolitano, Medellín, Colombia"
Chase Atlantic,Sunday 06 October 2019,"O2 Forum Kentish Town, London, UK"
Chase Atlantic,Sunday 09 December 2018,"O2 Academy Islington, London, UK"
Chase Atlantic,Friday 04 October 2019,"Manchester Academy 2, Manchester, UK"
Chase Atlantic,Sunday 15 August 2021,"Ópera de Arame, Curitiba, Brazil"
Chase Atlantic,Thursday 03 October 2019,"O2 Institute Birmingham, Birmingham, UK"
Chase Atlantic,Saturday 21 August 2021,"Teatro Claro Rio, Rio de Janeiro, Brazil"
Chase Atlantic,Thursday 19 August 2021,"Cine Theatro Brasil Vallourec, Belo Horizonte, Brazil"
Chase Atlantic,Sunday 22 August 2021,"Audio Club, São Paulo, Brazil"
Chase Atlantic,Saturday 05 October 2019,"SWX, Bristol, UK"
Chase Atlantic,Monday 21 October 2019,"Nouveau Casino, Paris, France"
Chase Atlantic,Thursday 10 October 2019,"Q-Factory, Amsterdam, Netherlands"
Chase Atlantic,Tuesday 08 October 2019,"Bi Nuu, Berlin, Germany"
Chase Atlantic,Friday 07 December 2018,"Rebellion, Manchester, UK"
Chase Atlantic,Wednesday 05 December 2018,"O2 Academy Birmingham, Birmingham, UK"
Chase Atlantic,Sunday 20 October 2019,"Club Volta, Cologne, Germany"
Chase Atlantic,Friday 18 October 2019,"Legend Club, Milan, Italy"
Chase Atlantic,Tuesday 15 October 2019,"Sala Caracol, Madrid, Spain"
Chase Atlantic,Sunday 13 October 2019,"Dynamo, Zürich, Switzerland"
Chase Atlantic,Saturday 15 December 2018,"Knust, Hamburg, Germany"
Chase Atlantic,Saturday 08 December 2018,"The Key Club, Leeds, UK"
Ruel,Monday 25 November 2019,"Electric Brixton, London, UK"
Ruel,Wednesday 04 December 2019,"Melkweg Max, Amsterdam, Netherlands"
Ruel,Thursday 19 September 2019,"The Fortitude Music Hall, Brisbane, QLD, Australia"
Ruel,Tuesday 24 September 2019,"Festival Hall, West Melbourne, VIC, Australia"
Ruel,Thursday 03 October 2019,"Hordern Pavillion, Sydney, NSW, Australia"
Ruel,Wednesday 09 September 2020,"The Bee, Publika, Kuala Lumpur, Malaysia"
Ruel,Sunday 17 November 2019,"DR Koncerthuset, Studie 2, Copenhagen, Denmark"
Ruel,Saturday 23 November 2019,"Manchester Academy 2, Manchester, UK"
Ruel,Saturday 30 November 2019,"The Academy, Dublin, Ireland"
Ruel,Sunday 22 September 2019,"Thebarton Theatre, Adelaide, SA, Australia"
Ruel,Monday 10 June 2019,"The Garage, London, UK"
Ruel,Saturday 08 August 2020,"House of Blues Cleveland, Cleveland, OH, US"
Ruel,Tuesday 26 November 2019,"O2 Institute2 Birmingham, Birmingham, UK"
Ruel,Sunday 03 November 2019,"Fonda Theatre, Los Angeles (LA), CA, US"
Ruel,Tuesday 28 July 2020,"Varsity Theater, Minneapolis, MN, US"
Ruel,Saturday 12 September 2020,"GMM Live House, Bangkok, Thailand"
Ruel,Tuesday 19 November 2019,"Huxleys Neue Welt, Berlin, Germany"
Ruel,Sunday 05 May 2019,"The Tivoli, Brisbane, QLD, Australia"
Ruel,Monday 02 December 2019,"Die Kantine, Cologne, Germany"
Ruel,Wednesday 27 November 2019,"Saint Luke's, Glasgow, UK"
Rina Sawayama,Tuesday 16 November 2021,"Electric Brixton, London, UK"
Rina Sawayama,Wednesday 17 November 2021,"The Roundhouse, London, UK"
Rina Sawayama,Thursday 21 October 2021,"Royale, Boston, MA, US"
Rina Sawayama,Saturday 13 November 2021,"SWG3, Glasgow, UK"
Rina Sawayama,Friday 19 October 2018,"Heaven, London, UK"
Rina Sawayama,Tuesday 09 November 2021,"Albert Hall, Manchester, UK"
Rina Sawayama,Monday 15 November 2021,"O2 Institute Birmingham, Birmingham, UK"
Rina Sawayama,Wednesday 28 October 2020,"Regent Theater, Los Angeles (LA), CA, US"
Rina Sawayama,Friday 25 May 2018,"The Garage, London, UK"
Rina Sawayama,Thursday 11 November 2021,"Student Union, Leeds Beckett University, Headingley Campus, Leeds, UK"
Rina Sawayama,Wednesday 29 September 2021,"Great American Music Hall, San Francisco, CA, US"
Rina Sawayama,Monday 08 November 2021,"The Academy, Dublin, Ireland"
Rina Sawayama,Tuesday 22 September 2020,"Gorilla, Manchester, UK"
Rina Sawayama,Wednesday 28 March 2018,"The Borderline, London, UK"
Rina Sawayama,Monday 16 November 2020,"Webster Hall, New York (NYC), NY, US"
Rina Sawayama,Wednesday 13 October 2021,"Globe Hall, Denver, CO, US"
Rina Sawayama,Sunday 03 May 2020,"Virgin Mobile Mod Club, Toronto, ON, Canada"
Rina Sawayama,Wednesday 06 May 2020,"Union Stage, Washington, DC, US"
Rina Sawayama,Saturday 09 May 2020,"The Foundry, Philadelphia, PA, US"
Rina Sawayama,Monday 27 April 2020,"Holocene, Portland, OR, US"
Los Enanitos Verdes,Friday 14 June 2019,"Crypto.com Arena, Los Angeles (LA), CA, US"
Los Enanitos Verdes,Friday 12 May 2017,"Ηouse of Вlues - Old Location, Anaheim, CA, US"
Los Enanitos Verdes,Saturday 08 June 2019,"Viejas Arena, San Diego, CA, US"
Los Enanitos Verdes,Thursday 11 May 2017,"Ηouse of Вlues - Old Location, Anaheim, CA, US"
Los Enanitos Verdes,Saturday 13 May 2017,"Riverside Municipal Auditorium, Riverside, CA, US"
Los Enanitos Verdes,Monday 18 June 2018,"Coca-Cola Roxy, Atlanta, GA, US"
Los Enanitos Verdes,Tuesday 11 June 2019,"Majestic Theatre San Antonio, San Antonio, TX, US"
Los Enanitos Verdes,Thursday 04 May 2017,"House of Blues - San Diego, San Diego, CA, US"
Los Enanitos Verdes,Sunday 14 May 2017,"Ace of Spades, Sacramento, CA, US"
Los Enanitos Verdes,Wednesday 19 June 2019,"The Fillmore, Silver Spring, MD, US"
Los Enanitos Verdes,Saturday 02 June 2018,"Hollywood Bowl, Hollywood, CA, US"
Los Enanitos Verdes,Friday 10 July 2015,"Riverside Municipal Auditorium, Riverside, CA, US"
Los Enanitos Verdes,Tuesday 11 August 2020,"The Fillmore, Silver Spring, MD, US"
Los Enanitos Verdes,Tuesday 21 July 2020,"Neptune Theatre, Seattle, WA, US"
Los Enanitos Verdes,Thursday 09 July 2015,"The Fillmore, San Francisco, CA, US"
Los Enanitos Verdes,Thursday 10 September 2015,"Stage 48, New York (NYC), NY, US"
Los Enanitos Verdes,Saturday 17 November 2018,"Auditorio Telmex, Zapopan, Mexico"
Los Enanitos Verdes,Thursday 18 May 2017,"House of Blues - Las Vegas, Las Vegas, NV, US"
Los Enanitos Verdes,Friday 07 June 2019,"The Joint, Hard Rock Hotel & Casino, Las Vegas, NV, US"
Los Enanitos Verdes,Tuesday 18 June 2019,"Coca-Cola Roxy, Atlanta, GA, US"
Empire of the Sun,Tuesday 09 July 2019,"O2 Academy Brixton, London, UK"
Empire of the Sun,Wednesday 10 May 2017,"Terminal 5, New York (NYC), NY, US"
Empire of the Sun,Saturday 29 June 2019,"Fonda Theatre, Los Angeles (LA), CA, US"
Empire of the Sun,Thursday 06 June 2019,"Webster Hall, New York (NYC), NY, US"
Empire of the Sun,Friday 28 June 2019,"Fonda Theatre, Los Angeles (LA), CA, US"
Empire of the Sun,Friday 07 June 2019,"Webster Hall, New York (NYC), NY, US"
Empire of the Sun,Thursday 30 May 2019,"Metro, Chicago, IL, US"
Empire of the Sun,Saturday 08 June 2019,"Webster Hall, New York (NYC), NY, US"
Empire of the Sun,Monday 24 June 2019,"The Regency Ballroom, San Francisco, CA, US"
Empire of the Sun,Tuesday 09 May 2017,"Terminal 5, New York (NYC), NY, US"
Empire of the Sun,Sunday 30 June 2019,"Fonda Theatre, Los Angeles (LA), CA, US"
Empire of the Sun,Saturday 01 June 2019,"Metro, Chicago, IL, US"
Empire of the Sun,Thursday 13 October 2016,"The Roundhouse, London, UK"
Empire of the Sun,Thursday 11 May 2017,"Echostage, Washington, DC, US"
Empire of the Sun,Wednesday 26 June 2019,"The Regency Ballroom, San Francisco, CA, US"
Empire of the Sun,Friday 31 May 2019,"Metro, Chicago, IL, US"
Empire of the Sun,Tuesday 11 June 2019,"House of Blues - Dallas, Dallas, TX, US"
Empire of the Sun,Tuesday 18 June 2019,"The Showbox, Seattle, WA, US"
Empire of the Sun,Tuesday 25 June 2019,"The Regency Ballroom, San Francisco, CA, US"
Empire of the Sun,Monday 03 June 2019,"Royale, Boston, MA, US"
Lil Jon,Saturday 06 April 2019,"Temple Nightclub, Denver, CO, US"
Lil Jon,Saturday 12 December 2020,"BHouse LIVE, Lombard, IL, US"
Lil Jon,Friday 30 August 2019,"Temple Nightclub, Denver, CO, US"
Lil Jon,Friday 06 February 2015,"Stage 48, New York (NYC), NY, US"
Lil Jon,Thursday 19 November 2015,"Aston Manor, Seattle, WA, US"
Lil Jon,Friday 10 July 2015,"Sutra, Costa Mesa, CA, US"
Lil Jon,Friday 30 December 2016,"Temple, San Francisco, CA, US"
Lil Jon,Saturday 12 June 2021,"RISE Rooftop, Houston, TX, US"
Lil Jon,Saturday 15 February 2020,"REBEL, Toronto, ON, Canada"
Lil Jon,Saturday 21 January 2017,"Create Nightclub, Hollywood, CA, US"
Lil Jon,Saturday 15 June 2019,"Bernie's Beach Bar, Hampton Beach, NH, US"
Lil Jon,Saturday 09 March 2019,"The Ritz Ybor, Tampa, FL, US"
Lil Jon,Wednesday 04 February 2015,"Royale, Boston, MA, US"
Lil Jon,Saturday 06 October 2018,"Toyota Arena, Ontario, CA, US"
Lil Jon,Saturday 19 October 2019,"Track Club, Phoenix, AZ, US"
Lil Jon,Saturday 10 February 2018,"Beta, Denver, CO, US"
Lil Jon,Friday 14 February 2020,"Dance Studio, Chicago, IL, US"
Lil Jon,Saturday 24 February 2018,"Lava Cantina, The Colony, The Colony, TX, US"
Lil Jon,Friday 24 April 2015,"Bassmnt, San Diego, CA, US"
Lil Jon,Friday 12 February 2016,"OMNIA Nightclub San Diego, San Diego, CA, US"
Toby Keith,Saturday 16 October 2021,"Budweiser Events Center, Loveland, CO, US"
Toby Keith,Friday 22 March 2019,"Osceola Heritage Park, Kissimmee, FL, US"
Toby Keith,Saturday 28 July 2018,"Dam Music Festival, El Dorado, KS, US"
Toby Keith,Friday 14 June 2019,"Del Mar Fairgrounds, Del Mar, CA, US"
Toby Keith,Friday 14 September 2018,"Southern Oregon Brewfest, Central Point, OR, US"
Toby Keith,Sunday 08 August 2021,"Jackson County Fairgrounds, Jackson, MI, US"
Toby Keith,Sunday 27 May 2018,"Daytona International Speedway, Daytona Beach, FL, US"
Toby Keith,Friday 06 July 2018,"FireKeepers Casino, Battle Creek, MI, US"
Toby Keith,Thursday 16 August 2018,"Sudbury Community Arena, Sudbury, ON, Canada"
Toby Keith,Monday 05 August 2019,"Angel of the Winds Arena, Everett, WA, US"
Toby Keith,Sunday 08 April 2018,"Coastal Country Jam, Huntington Beach, CA, US"
Toby Keith,Friday 21 June 2019,"Breese Stevens Field, Madison, WI, US"
Toby Keith,Friday 03 December 2021,"Hertz Arena, Estero, FL, US"
Toby Keith,Friday 31 August 2018,"Grandstand, South Dakota State Fair, Huron, SD, US"
Toby Keith,Saturday 18 August 2018,"Country Thunder, Calgary, AB, Canada"
Toby Keith,Friday 26 June 2020,"Heartland Motorsports Park, Topeka, KS, US"
Toby Keith,Sunday 10 November 2019,"AVA Amphitheater, Casino del Sol, Tucson, AZ, US"
Toby Keith,Thursday 18 July 2019,"Country Jam USA - Festival & Campgrounds, Eau Claire, WI, US"
Toby Keith,Saturday 06 June 2020,"Northwell Health at Jones Beach Theater, Wantagh, NY, US"
Toby Keith,Monday 29 July 2019,"Ohio State Fairgrounds & Expo Center, Columbus, OH, US"
Burna Boy,Sunday 03 November 2019,"SSE Arena, Wembley, London, UK"
Burna Boy,Thursday 24 October 2019,"AFAS Live, Amsterdam, Netherlands"
Burna Boy,Wednesday 06 November 2019,"Albert Hall, Manchester, UK"
Burna Boy,Friday 27 August 2021,"The O2, London, UK"
Burna Boy,Saturday 09 November 2019,"O2 Academy2 Leicester, Leicester, UK"
Burna Boy,Wednesday 10 November 2021,"AccorHotels Arena, Paris, France"
Burna Boy,Sunday 10 November 2019,"O2 Academy Birmingham, Birmingham, UK"
Burna Boy,Wednesday 30 October 2019,"L'Olympia, Paris, France"
Burna Boy,Sunday 20 October 2019,"Palais 12 / Paleis 12, Brussels, Belgium"
Burna Boy,Monday 15 November 2021,"Ziggo Dome, Amsterdam, Netherlands"
Burna Boy,Friday 29 May 2020,"Ford Amphitheater at Coney Island Boardwalk, Coney Island, NY, US"
Burna Boy,Friday 25 October 2019,"Columbiahalle, Berlin, Germany"
Burna Boy,Friday 19 July 2019,"Prospect Park Bandshell - Rain Or Shine, Brooklyn, NY, US"
Burna Boy,Sunday 15 September 2019,"The Fillmore, Silver Spring, MD, US"
Burna Boy,Sunday 07 October 2018,"O2 Academy Brixton, London, UK"
Burna Boy,Wednesday 05 August 2020,"REBEL, Toronto, ON, Canada"
Burna Boy,Tuesday 11 February 2020,"TAP1, Copenhagen, Denmark"
Burna Boy,Sunday 13 October 2019,"The Bomb Factory, Dallas, TX, US"
Burna Boy,Sunday 11 August 2019,"L'Olympia, Montreal, QC, Canada"
Burna Boy,Saturday 16 November 2019,"Komplex 457, Zürich, Switzerland"
Brett Eldredge,Wednesday 05 December 2018,"The Chicago Theatre, Chicago, IL, US"
Brett Eldredge,Saturday 13 April 2019,"The Bomb Factory, Dallas, TX, US"
Brett Eldredge,Saturday 29 June 2019,"Greeley Stampede, Greeley, CO, US"
Brett Eldredge,Friday 14 December 2018,"CMA Theater, Country Music Hall of Fame & Museum, Nashville, TN, US"
Brett Eldredge,Sunday 29 July 2018,"Pacific Amphitheatre, Costa Mesa, CA, US"
Brett Eldredge,Friday 07 February 2020,"O2 Shepherds Bush Empire, London, UK"
Brett Eldredge,Saturday 15 December 2018,"CMA Theater, Country Music Hall of Fame & Museum, Nashville, TN, US"
Brett Eldredge,Tuesday 11 December 2018,"Beacon Theatre, New York (NYC), NY, US"
Brett Eldredge,Thursday 22 August 2019,"USTA Billie Jean King National Tennis Center, Flushing, NY, US"
Brett Eldredge,Saturday 22 June 2019,"Citizens Bank Park, Philadelphia, PA, US"
Brett Eldredge,Friday 20 October 2017,"Pepsi Center, Denver, CO, US"
Brett Eldredge,Friday 20 December 2019,"The Chicago Theatre, Chicago, IL, US"
Brett Eldredge,Tuesday 17 December 2019,"Beacon Theatre, New York (NYC), NY, US"
Brett Eldredge,Thursday 19 July 2018,"Cape Cod Melody Tent, Hyannis, MA, US"
Brett Eldredge,Saturday 10 August 2019,"South Shore Music Circus, Cohasset, MA, US"
Brett Eldredge,Saturday 21 December 2019,"The Chicago Theatre, Chicago, IL, US"
Brett Eldredge,Wednesday 18 December 2019,"Beacon Theatre, New York (NYC), NY, US"
Brett Eldredge,Saturday 21 July 2018,"Celebrate Virginia After Hours, Fredericksburg, VA, US"
Brett Eldredge,Saturday 23 February 2019,"AT&T Center, San Antonio, TX, US"
Brett Eldredge,Thursday 12 December 2019,"Palace Theatre Columbus, Columbus, OH, US"
Junior H,Friday 05 November 2021,"McAllen Convention Center, McAllen, TX, US"
Junior H,Sunday 07 November 2021,"Cowboys Dancehall, San Antonio, TX, US"
Junior H,Saturday 14 August 2021,"National Western Complex, Denver, CO, US"
Junior H,Saturday 16 April 2016,"Metro, Chicago, IL, US"
Junior H,Thursday 21 October 2021,"Auditorio BB, Mexico City, Mexico"
Junior H,Saturday 23 October 2021,"V Live, Chicago, IL, US"
Junior H,Saturday 25 September 2021,"Monumental Plaza de Toros, Tijuana, Mexico"
Junior H,Sunday 30 May 2021,"National Western Complex, Denver, CO, US"
Junior H,Tuesday 19 October 2021,"Auditorio Pabellón M, Monterrey, Mexico"
Junior H,Saturday 04 December 2021,"Atlanta Coliseum, Duluth, GA, US"
Junior H,Friday 22 October 2021,"Auditorio BB, Mexico City, Mexico"
Junior H,Saturday 18 September 2021,"La Vaca, Stockton, CA, US"
Junior H,Friday 19 November 2021,"El Corral West, Fort Worth, TX, US"
Junior H,Saturday 24 April 2021,"Xtreme Off Road Park & Beach, Crosby, TX, US"
Junior H,Friday 08 October 2021,"Parral De Kent Wa, Kent, WA, US"
Junior H,Sunday 05 December 2021,"Atlanta Coliseum, Duluth, GA, US"
Junior H,Sunday 21 November 2021,"Mala Santa, Austin, TX, US"
Junior H,Friday 23 October 2020,"Mesquite Rodeo Arena, Mesquite, TX, US"
Junior H,Friday 17 September 2021,"Lienzo Charro Prof. Enrique González, Saltillo, Mexico"
Junior H,Friday 18 September 2020,"Unknown venue, Midland, TX, US"
A Tribe Called Quest,Saturday 14 November 2015,"Santos Party House, New York (NYC), NY, US"
A Tribe Called Quest,Friday 09 December 2016,"Jimmy Kimmel Live!, Hollywood, CA, US"
A Tribe Called Quest,Thursday 10 August 2017,"Red Rocks Amphitheatre, Morrison, CO, US"
A Tribe Called Quest,Sunday 22 August 2010,"Shoreline Amphitheatre, Mountain View, CA, US"
A Tribe Called Quest,Saturday 15 July 2017,"Union Park, Chicago, IL, US"
A Tribe Called Quest,Friday 03 March 2017,"Brooklyn Bowl, Brooklyn, NY, US"
A Tribe Called Quest,Thursday 11 July 2013,"La Bellevilloise, Paris, France"
A Tribe Called Quest,Wednesday 11 August 2010,"Hordern Pavilion, Sydney, NSW, Australia"
A Tribe Called Quest,Saturday 22 February 2014,"Commodore Ballroom, Vancouver, BC, Canada"
A Tribe Called Quest,Friday 14 December 2018,"Nest, Toronto, ON, Canada"
A Tribe Called Quest,Friday 21 August 1998,"Madison Square Garden, New York (NYC), NY, US"
A Tribe Called Quest,Monday 10 August 1998,"Target Center, Minneapolis, MN, US"
A Tribe Called Quest,Friday 14 August 1998,"Cleveland State University, Cleveland, OH, US"
A Tribe Called Quest,Sunday 27 July 2008,"Northwell Health at Jones Beach Theater, Wantagh, NY, US"
A Tribe Called Quest,Thursday 12 August 2010,"Festival Hall, West Melbourne, VIC, Australia"
A Tribe Called Quest,Saturday 01 August 1998,"Pacific Coliseum, Vancouver, BC, Canada"
