int_artist,artist,date,location
5884,Cherish,Thursday 17 March 2022,"Tarrytown Music Hall, Tarrytown, NY, US"
5885,Cherish,Sunday 06 March 2022,"Commodore Barry Arts and Cultural Center, Philadelphia, PA, US"
5886,Cherish,Friday 04 March 2022,"Irish American Society of Nassau, Suffolk and Queens, Mineola, NY, US"
5887,Wallows,Monday 11 April 2022,"Sunshine Theatre, Albuquerque, NM, US"
5888,Wallows,Sunday 28 August 2022,"O2 Academy Liverpool, Liverpool, UK"
5889,Wallows,Tuesday 17 May 2022,"The Factory in Deep Ellum, Dallas, TX, US"
5890,Wallows,Saturday 05 November 2022,"Auckland Town Hall, Auckland, New Zealand"
5891,Wallows,Friday 20 May 2022,"Coca-Cola Roxy, Atlanta, GA, US"
5892,Wallows,Monday 16 May 2022,"Stubb's Waller Creek Amphitheater, Austin, TX, US"
5893,Wallows,Monday 23 May 2022,"Orlando Amphitheater at Central Florida Fairgrounds, Orlando, FL, US"
5894,Wallows,Wednesday 18 May 2022,"White Oak Music Hall - Lawn, Houston, TX, US"
5895,Wallows,Saturday 21 May 2022,"Tabernacle, Atlanta, GA, US"
5896,Wallows,Sunday 15 May 2022,"Stubb's Waller Creek Amphitheater, Austin, TX, US"
5897,Wallows,Sunday 29 May 2022,"The Fillmore Charlotte, Charlotte, NC, US"
5898,Wallows,Wednesday 22 June 2022,"Roadrunner, Boston, MA, US"
5899,Wallows,Tuesday 21 June 2022,"The Anthem, Washington, DC, US"
5900,Wallows,Saturday 02 July 2022,"Mission Ballroom, Denver, CO, US"
5901,Wallows,Sunday 03 April 2022,"McMenamin's Crystal Ballroom, Portland, OR, US"
5902,Wallows,Friday 01 April 2022,"Paramount Theatre, Seattle, WA, US"
5903,Wallows,Sunday 10 April 2022,"The Van Buren, Phoenix, AZ, US"
5904,Wallows,Thursday 23 June 2022,"The Met Philadelphia, Philadelphia, PA, US"
5905,Wallows,Saturday 25 June 2022,"History, Toronto, ON, Canada"
5906,Wallows,Tuesday 14 June 2022,"Terminal 5, New York (NYC), NY, US"
5907,Spice Girls,Friday 08 April 2022,"The Opera House, Toronto, ON, Canada"
5908,Angus & Julia Stone,Friday 11 March 2022,"Le Trabendo, Paris, France"
5909,Angus & Julia Stone,Saturday 30 April 2022,"Elysian Fields, Canungra, QLD, Australia"
5910,Angus & Julia Stone,Friday 25 February 2022,"The Stag & Hunter Hotel, Newcastle, NSW, Australia"
5911,Angus & Julia Stone,Wednesday 09 February 2022,"The Bergy Seltzer, Brunswick, VIC, Australia"
5912,Angus & Julia Stone,Saturday 12 February 2022,"Bird's Basement, Melbourne, VIC, Australia"
5913,Angus & Julia Stone,Saturday 12 February 2022,"Bar Wunder, Toowoomba, QLD, Australia"
5914,Angus & Julia Stone,Sunday 27 February 2022,"Smith's Alternative, Canberra, ACT, Australia"
5915,Angus & Julia Stone,Thursday 24 February 2022,"The Vanguard, Newtown, NSW, Australia"
5916,Angus & Julia Stone,Saturday 26 February 2022,"The Victoria Hotel, Bathurst, NSW, Australia"
5917,Angus & Julia Stone,Thursday 10 February 2022,"Miami Marketta, Gold Coast, QLD, Australia"
5918,Gavin James,Tuesday 05 April 2022,"Lafayette, London, UK"
5919,Gavin James,Thursday 10 February 2022,"Resort World, Birmingham, UK"
5920,Gavin James,Thursday 21 April 2022,"The Telegraph Building, Belfast, UK"
5921,Gavin James,Saturday 12 February 2022,"Motorpoint Arena Nottingham, Nottingham, UK"
5922,Gavin James,Saturday 02 April 2022,"Cork Opera House, Cork, Ireland"
5923,Gavin James,Sunday 01 May 2022,"King John's Castle, Limerick, Ireland"
5924,Gavin James,Sunday 03 April 2022,"Cork Opera House, Cork, Ireland"
5925,Gavin James,Monday 18 April 2022,"Millennium Forum, Derry, UK"
5926,Gavin James,Tuesday 08 February 2022,"Bonus Arena, Hull, UK"
5927,Gavin James,Saturday 16 April 2022,"Leisureland, Galway, Ireland"
5928,Gavin James,Friday 15 April 2022,"Leisureland, Galway, Ireland"
5929,Gavin James,Sunday 17 April 2022,"Royal Theatre and Event Centre, Mayo, Ireland"
5930,Gavin James,Friday 22 April 2022,"Knocknarea Arena, Sligo, Ireland"
5931,Gavin James,Tuesday 12 April 2022,"National Opera House, Wexford, Ireland"
5932,Gavin James,Saturday 23 April 2022,"Gleneagle INEC Arena, County Kerry, Ireland"
5933,Bing Crosby,Saturday 21 May 2022,"Bing Crosby Theater, Spokane, WA, US"
5934,Bing Crosby,Wednesday 18 May 2022,"Bing Crosby Theater, Spokane, WA, US"
5935,Bing Crosby,Thursday 17 February 2022,"Bing Crosby Theater, Spokane, WA, US"
5936,Bing Crosby,Friday 15 April 2022,"Bing Crosby Theater, Spokane, WA, US"
5937,Bing Crosby,Friday 11 February 2022,"Bing Crosby Theater, Spokane, WA, US"
5938,Sasha Alex Sloan,Sunday 29 May 2022,"The Fortitude Music Hall, Brisbane, QLD, Australia"
5939,Sasha Alex Sloan,Friday 20 May 2022,"HBF Stadium, Mt Claremont, WA, Australia"
5940,Sasha Alex Sloan,Sunday 22 May 2022,"Thebarton Theatre, Adelaide, SA, Australia"
5941,Sasha Alex Sloan,Tuesday 31 May 2022,"Shed 10, Auckland, New Zealand"
5942,Natiruts,Wednesday 11 May 2022,"The Observatory, Santa Ana, CA, US"
5943,Natiruts,Thursday 19 May 2022,"9:30 Club, Washington, DC, US"
5944,Dadju,Saturday 18 June 2022,"Parc des Princes, Paris, France"
5945,Dadju,Sunday 20 November 2022,"Rockhal, Esch Sur Alzette, Luxembourg"
5946,Dadju,Sunday 27 February 2022,"Arena du Pays d'Aix, Aix-en-Provence, France"
5947,Dadju,Saturday 19 March 2022,"Zénith Amiens Métropole, Amiens, France"
5948,Dadju,Sunday 20 March 2022,"Zénith de la Métropole Rouen Normandie, Le Grand-Quevilly, France"
5949,Dadju,Wednesday 30 March 2022,"Arena Loire, Trélazé, France"
5950,Dadju,Tuesday 29 March 2022,"Zenith Orléans, Orléans, France"
5951,Dadju,Wednesday 23 March 2022,"Brest Arena, Brest, France"
5952,Dadju,Thursday 17 March 2022,"Zénith de Nancy, Maxeville, France"
5953,Dadju,Thursday 10 February 2022,"Ekinox, Ainterexpo, Bourg-en-Bresse, France"
5954,Dadju,Friday 11 February 2022,"Summum, Grenoble, France"
5955,Dadju,Friday 18 March 2022,"Le Millesium, Epernay, France"
5956,Dadju,Thursday 31 March 2022,"Zénith de Limoges Métropole, Limoges, France"
5957,Dadju,Thursday 15 December 2022,"Zénith de Pau, Pau, France"
5958,Dadju,Saturday 26 February 2022,"Zénith Oméga, Toulon, France"
5959,Dadju,Friday 03 June 2022,"Place Bell, Laval, QC, Canada"
5960,Dadju,Wednesday 09 February 2022,"L'Axone, Montbeliard, France"
5961,Dadju,Monday 30 May 2022,"Irving Plaza, New York (NYC), NY, US"
5962,Dadju,Friday 09 December 2022,"M.A.CH 36, Déols, France"
5963,Dadju,Sunday 29 May 2022,"The Fillmore, Silver Spring, MD, US"
5964,Jack & Jack,Monday 27 June 2022,"Eventim Apollo, London, UK"
5965,Jack & Jack,Wednesday 13 April 2022,"Eventim Apollo, London, UK"
5966,Jack & Jack,Tuesday 28 June 2022,"Eventim Apollo, London, UK"
5967,Jack & Jack,Thursday 21 April 2022,"Barclays Center, Brooklyn, NY, US"
5968,Jack & Jack,Monday 04 July 2022,"Verti Music Hall, Berlin, Germany"
5969,Jack & Jack,Tuesday 19 April 2022,"The Anthem, Washington, DC, US"
5970,Jack & Jack,Saturday 04 June 2022,"Shoreline Amphitheatre, Mountain View, CA, US"
5971,Jack & Jack,Tuesday 12 April 2022,"Credit Union 1 Arena, Chicago, IL, US"
5972,Jack & Jack,Friday 08 April 2022,"Masonic Temple, Detroit, MI, US"
5973,Jack & Jack,Wednesday 25 May 2022,"Moody Center ATX, Austin, TX, US"
5974,Jack & Jack,Sunday 10 April 2022,"O2 Apollo, Manchester, UK"
5975,Jack & Jack,Friday 01 July 2022,"AFAS Live, Amsterdam, Netherlands"
5976,Jack & Jack,Saturday 11 June 2022,"1stBANK Center, Broomfield, CO, US"
5977,Jack & Jack,Saturday 09 April 2022,"Masonic Temple, Detroit, MI, US"
5978,Jack & Jack,Friday 19 August 2022,"Budweiser Stage, Toronto, ON, Canada"
5979,Jack & Jack,Tuesday 31 May 2022,"YouTube Theater, Inglewood, CA, US"
5980,Jack & Jack,Sunday 17 April 2022,"Agganis Arena, Boston, MA, US"
5981,Jack & Jack,Monday 06 June 2022,"Moda Center, Portland, OR, US"
5982,Jack & Jack,Monday 21 March 2022,"Melkweg, Amsterdam, Netherlands"
5983,Jack & Jack,Monday 18 July 2022,"L'Olympia, Paris, France"
5984,The Head And The Heart,Thursday 15 September 2022,"Red Rocks Amphitheatre, Morrison, CO, US"
5985,The Head And The Heart,Monday 08 August 2022,"Unknown venue, Salt Lake City, UT, US"
5986,The Head And The Heart,Wednesday 14 September 2022,"Mission Ballroom, Denver, CO, US"
5987,The Head And The Heart,Tuesday 27 September 2022,"RBC Echo Beach, Toronto, ON, Canada"
5988,Lupe Fiasco,Friday 04 March 2022,"O2 Forum Kentish Town, London, UK"
5989,Lupe Fiasco,Sunday 13 March 2022,"Astra Kulturhaus, Berlin, Germany"
5990,Lupe Fiasco,Thursday 03 March 2022,"O2 Academy Bristol, Bristol, UK"
5991,Lupe Fiasco,Saturday 12 February 2022,"Brooklyn Steel, Brooklyn, NY, US"
5992,Lupe Fiasco,Friday 11 March 2022,"Essigfabrik, Cologne, Germany"
5993,Lupe Fiasco,Sunday 13 February 2022,"Brooklyn Steel, Brooklyn, NY, US"
5994,Lupe Fiasco,Wednesday 09 March 2022,"FVTVR, Paris, France"
5995,Lupe Fiasco,Wednesday 16 March 2022,"Komplex 457, Zürich, Switzerland"
5996,Lupe Fiasco,Sunday 06 March 2022,"O2 Manchester Ritz, Manchester, UK"
5997,Lupe Fiasco,Saturday 12 March 2022,"Docks, Hamburg, Germany"
5998,Lupe Fiasco,Monday 07 March 2022,"Newcastle University Students' Union, Newcastle Upon Tyne, UK"
5999,Jeezy,Saturday 19 March 2022,"The Chicago Theatre, Chicago, IL, US"
6000,Jeezy,Saturday 26 February 2022,"Arena Theatre, Houston, TX, US"
6001,Jeezy,Friday 18 February 2022,"Credit Union 1 Arena, Chicago, IL, US"
6002,Jeezy,Friday 11 February 2022,"Amalie Arena, Tampa, FL, US"
6003,Jeezy,Saturday 12 February 2022,"FLA Live Arena, Sunrise, FL, US"
6004,Jeezy,Monday 21 February 2022,"Little Caesars Arena, Detroit, MI, US"
6005,Jeezy,Saturday 23 April 2022,"Charleston Municipal Auditorium, Charleston, WV, US"
6006,Jeezy,Saturday 26 February 2022,"Capital One Arena, Washington, DC, US"
6007,Jeezy,Thursday 10 February 2022,"North Charleston Coliseum & Performing Arts Center, North Charleston, SC, US"
6008,Jeezy,Saturday 02 April 2022,"Miller High Life Theatre, Milwaukee, WI, US"
6009,Jeezy,Sunday 03 April 2022,"Heritage Bank Center, Cincinnati, OH, US"
6010,Jeezy,Thursday 03 March 2022,"Prudential Center, Newark, NJ, US"
6011,Jeezy,Thursday 12 May 2022,"Columbus Civic Center, Columbus, GA, US"
6012,Jeezy,Sunday 01 May 2022,"Wintrust Arena, Chicago, IL, US"
6013,Jeezy,Saturday 05 March 2022,"The Norva, Norfolk, VA, US"
6014,Oliver Tree,Friday 04 March 2022,"Radius, Chicago, IL, US"
6015,Oliver Tree,Wednesday 02 March 2022,"Mission Ballroom, Denver, CO, US"
6016,Oliver Tree,Tuesday 01 March 2022,"Rockwell @ the Complex, Salt Lake City, UT, US"
6017,Oliver Tree,Friday 25 February 2022,"Showbox SoDo, Seattle, WA, US"
6018,Oliver Tree,Thursday 24 March 2022,"The Factory in Deep Ellum, Dallas, TX, US"
6019,Oliver Tree,Friday 11 March 2022,"House of Blues - Boston, Boston, MA, US"
6020,Oliver Tree,Saturday 19 March 2022,"Tabernacle, Atlanta, GA, US"
6021,Oliver Tree,Saturday 19 February 2022,"Shrine Expo Hall, Los Angeles (LA), CA, US"
6022,Oliver Tree,Saturday 26 March 2022,"Stubb's Waller Creek Amphitheater, Austin, TX, US"
6023,Oliver Tree,Tuesday 22 February 2022,"The Warfield, San Francisco, CA, US"
6024,Oliver Tree,Thursday 17 March 2022,"The Fillmore, Silver Spring, MD, US"
6025,Oliver Tree,Saturday 12 March 2022,"Hulu Theater at Madison Square Garden, New York (NYC), NY, US"
6026,Oliver Tree,Monday 14 March 2022,"Stage AE, Pittsburgh, PA, US"
6027,Oliver Tree,Wednesday 16 March 2022,"The Fillmore Philadelphia, Philadelphia, PA, US"
6028,Oliver Tree,Tuesday 22 March 2022,"Marathon Music Works, Nashville, TN, US"
6029,Oliver Tree,Friday 18 March 2022,"The Fillmore Charlotte, Charlotte, NC, US"
6030,Oliver Tree,Saturday 05 March 2022,"The Fillmore, Detroit, MI, US"
6031,Oliver Tree,Friday 25 March 2022,"713 Music Hall, Houston, TX, US"
6032,Oliver Tree,Tuesday 01 March 2022,"The Complex - UT, Salt Lake City, UT, US"
6033,Oliver Tree,Wednesday 09 March 2022,"KEMBA Live!, Columbus, OH, US"
6034,Capo Plaza,Tuesday 29 November 2022,"Alcatraz, Milan, Italy"
6035,Capo Plaza,Wednesday 23 November 2022,"Atlantico, Rome, Italy"
6036,Capo Plaza,Thursday 24 November 2022,"Tuscany Hall, Florence, Italy"
6037,Capo Plaza,Sunday 27 November 2022,"Gran Teatro GEOX, Padua, Italy"
6038,Capo Plaza,Saturday 26 November 2022,"Teatro della Concordia, Venaria Reale, Italy"
6039,ZHU,Thursday 10 February 2022,"Cadogan Hall, London, UK"
6040,Becky G,Thursday 05 May 2022,"Zouk Nightclub, Las Vegas, NV, US"
6041,Pabllo Vittar,Thursday 26 May 2022,"National Stadium, Dublin, Ireland"
6042,Pabllo Vittar,Sunday 05 June 2022,"Electric Brixton, London, UK"
6043,Pabllo Vittar,Wednesday 08 June 2022,"FVTVR, Paris, France"
6044,Pabllo Vittar,Tuesday 07 June 2022,"Melkweg, Amsterdam, Netherlands"
6045,Pabllo Vittar,Thursday 21 April 2022,"Celebrities Underground, Vancouver, BC, Canada"
6046,Pabllo Vittar,Thursday 02 June 2022,"Circolo Magnolia, Segrate, Italy"
6047,Pabllo Vittar,Sunday 01 May 2022,"Terminal 5, New York (NYC), NY, US"
6048,Pabllo Vittar,Tuesday 31 May 2022,"Progresja, Warsaw, Poland"
6049,Pabllo Vittar,Thursday 14 April 2022,"1015 Folsom, San Francisco, CA, US"
6050,Pabllo Vittar,Tuesday 26 April 2022,"The Danforth Music Hall, Toronto, ON, Canada"
6051,Pabllo Vittar,Thursday 28 April 2022,"Paradise Rock Club, Boston, MA, US"
6052,Pabllo Vittar,Monday 25 April 2022,"Metro, Chicago, IL, US"
6053,Pabllo Vittar,Saturday 30 April 2022,"9:30 Club, Washington, DC, US"
6054,Pabllo Vittar,Wednesday 20 April 2022,"Neptune Theatre, Seattle, WA, US"
6055,Pabllo Vittar,Tuesday 19 April 2022,"Revolution Hall, Portland, OR, US"
6056,Pabllo Vittar,Sunday 20 February 2022,"Espaço Náutico Marine Club, Belem, Brazil"
6057,Diego & Victor Hugo,Saturday 05 March 2022,"Centro de Bellas Artes Luis A. Ferré, San Juan, Puerto Rico"
6058,Diego & Victor Hugo,Thursday 05 May 2022,"Auditorio Nacional, Mexico City, Mexico"
6059,Diego & Victor Hugo,Tuesday 08 March 2022,"Teatro Mayor Julio Mario Santodomingo, Bogota, Colombia"
6060,Diego & Victor Hugo,Tuesday 15 March 2022,"Auditorio Santa Ursula, Lima, Peru"
6061,Diego & Victor Hugo,Saturday 12 March 2022,"Teatro Municipal Enrique Buenaventura, Cali, Colombia"
6062,Diego & Victor Hugo,Thursday 10 March 2022,"Teatro de la Universidad de Medellín, Medellín, Colombia"
6063,Diego & Victor Hugo,Thursday 14 April 2022,"Del Mar Fairgrounds, Del Mar, CA, US"
6064,Diego & Victor Hugo,Friday 08 April 2022,"Lunario del Auditorio Nacional, Mexico City, Mexico"
6065,Diego & Victor Hugo,Sunday 13 March 2022,"Pechanga Arena, San Diego, CA, US"
6066,Diego & Victor Hugo,Wednesday 09 February 2022,"Vila JK, São Paulo, Brazil"
6067,Diego & Victor Hugo,Friday 25 February 2022,"Ritz Theatre & Performing Arts Center, Elizabeth, NJ, US"
6068,Diego & Victor Hugo,Friday 18 February 2022,"Fox Performing Arts Center, Riverside, CA, US"
6069,Diego & Victor Hugo,Friday 18 February 2022,"Pechanga Arena, San Diego, CA, US"
6070,Diego & Victor Hugo,Wednesday 24 August 2022,"Pechanga Arena, San Diego, CA, US"
6071,Diego & Victor Hugo,Wednesday 23 February 2022,"Pechanga Arena, San Diego, CA, US"
6072,Diego & Victor Hugo,Wednesday 27 July 2022,"Petco Park, San Diego, CA, US"
6073,Diego & Victor Hugo,Thursday 19 September 2024,"San Diego Civic Theatre, San Diego, CA, US"
6074,Diego & Victor Hugo,Friday 11 March 2022,"The Observatory North Park, San Diego, CA, US"
6075,Diego & Victor Hugo,Sunday 28 August 2022,"Petco Park, San Diego, Ca, San Diego, CA, US"
6076,AURORA,Monday 14 February 2022,"Sala Sinopoli, Auditorium Parco della Musica, Rome, Italy"
6077,AURORA,Wednesday 06 April 2022,"O2 Academy Brixton, London, UK"
6078,AURORA,Friday 02 September 2022,"Paradiso, Amsterdam, Netherlands"
6079,AURORA,Friday 01 April 2022,"Albert Hall, Manchester, UK"
6080,AURORA,Monday 29 August 2022,"Le Trianon, Paris, France"
6081,AURORA,Thursday 31 March 2022,"3Olympia Theatre, Dublin, Ireland"
6082,AURORA,Tuesday 21 June 2022,"Tempodrom, Berlin, Germany"
6083,AURORA,Saturday 03 September 2022,"Paradiso, Amsterdam, Netherlands"
6084,AURORA,Tuesday 29 March 2022,"SWG3, Glasgow, UK"
6085,AURORA,Sunday 04 September 2022,"Ancienne Belgique (AB), Brussels, Belgium"
6086,AURORA,Tuesday 05 April 2022,"O2 Academy Bristol, Bristol, UK"
6087,AURORA,Thursday 25 August 2022,"Fryshuset, Stockholm, Sweden"
6088,AURORA,Sunday 03 April 2022,"O2 Academy Leeds, Leeds, UK"
6089,AURORA,Friday 26 August 2022,"VEGA, Copenhagen, Denmark"
6090,AURORA,Sunday 27 March 2022,"Birmingham Town Hall, Birmingham, UK"
6091,AURORA,Wednesday 07 September 2022,"Alcatraz, Milan, Italy"
6092,AURORA,Wednesday 22 June 2022,"Forum Karlín, Prague, Czech Republic"
6093,AURORA,Wednesday 29 June 2022,"Progresja, Warsaw, Poland"
6094,AURORA,Friday 27 May 2022,"The Vic Theatre, Chicago, IL, US"
6095,AURORA,Sunday 15 May 2022,"Showbox SoDo, Seattle, WA, US"
6096,Pixies,Thursday 11 August 2022,"Melkweg, Amsterdam, Netherlands"
6097,Pixies,Friday 12 August 2022,"Melkweg, Amsterdam, Netherlands"
6098,Pixies,Monday 27 June 2022,"Cavea, Auditorium Parco della Musica, Rome, Italy"
6099,Pixies,Friday 05 August 2022,"Times Square, Newcastle Upon Tyne, UK"
6100,Pixies,Saturday 23 July 2022,"Adrenaline Stadium Live, Moscow, Russian Federation"
6101,Pixies,Thursday 04 August 2022,"Kelvingrove Park, Glasgow, UK"
6102,Pixies,Saturday 30 July 2022,"Roncalliplatz, Cologne, Germany"
6103,Pixies,Thursday 28 July 2022,"Gröna Lund, Stockholm, Sweden"
6104,Pixies,Friday 22 July 2022,"Morze, St. Petersburg, Russian Federation"
6105,Pixies,Wednesday 22 June 2022,"Le 106, Rouen, France"
6106,Pixies,Monday 25 July 2022,"Art-Zavod Platforma, Kyiv (Kiev), Ukraine"
6107,Pixies,Thursday 25 August 2022,"Forum Karlín, Prague, Czech Republic"
6108,Pixies,Sunday 31 July 2022,"Zelt-musik-festival, Zirkuszelt, Freiburg, Germany"
6109,Pixies,Thursday 23 June 2022,"Le 106, Rouen, France"
6110,Pixies,Monday 11 July 2022,"Bitan 1, Tel Aviv-Jaffa, Israel"
6111,Pixies,Wednesday 20 July 2022,"Botanical Garden of Vilnius University, Vilnius, Lithuania"
6112,Pixies,Tuesday 23 August 2022,"Den Atelier, Luxembourg, Luxembourg"
6113,Pixies,Saturday 16 July 2022,"Iveagh Gardens, Dublin, Ireland"
6114,Pixies,Tuesday 30 August 2022,"Budapest Park, Budapest, Hungary"
6115,Pixies,Saturday 25 June 2022,"Autodromo Internazionale Enzo & Dino Ferrari, Imola, Italy"
6116,Falling In Reverse,Tuesday 08 February 2022,"The Fillmore Philadelphia, Philadelphia, PA, US"
6117,Jacquees,Friday 15 April 2022,"Palace Theatre, Calgary, AB, Canada"
6118,Jacquees,Monday 14 February 2022,"Music Hall Center, Detroit, MI, US"
6119,Jacquees,Sunday 20 February 2022,"Knitting Factory Concert House - Boise, Boise, ID, US"
6120,Jacquees,Saturday 19 February 2022,"Moda Center, Portland, OR, US"
6121,Jacquees,Friday 29 April 2022,"Cannon Center for the Performing Arts, Memphis, TN, US"
6122,Genesis,Thursday 24 March 2022,"The O2, London, UK"
6123,Genesis,Friday 25 March 2022,"The O2, London, UK"
6124,Genesis,Saturday 26 March 2022,"The O2, London, UK"
6125,Genesis,Monday 21 March 2022,"Ziggo Dome, Amsterdam, Netherlands"
6126,Genesis,Wednesday 16 March 2022,"PARIS LA DEFENSE ARENA, Nanterre, France"
6127,Genesis,Thursday 17 March 2022,"PARIS LA DEFENSE ARENA, Nanterre, France"
6128,Genesis,Tuesday 22 March 2022,"Ziggo Dome, Amsterdam, Netherlands"
6129,Genesis,Tuesday 08 March 2022,"Mercedes-Benz Arena, Berlin, Germany"
6130,Genesis,Monday 07 March 2022,"Mercedes-Benz Arena, Berlin, Germany"
6131,Genesis,Sunday 13 March 2022,"LANXESS Arena, Cologne, Germany"
6132,Genesis,Wednesday 15 June 2022,"Underworld, London, UK"
6133,Genesis,Monday 14 March 2022,"LANXESS Arena, Cologne, Germany"
6134,Genesis,Saturday 02 April 2022,"Bowery Ballroom, New York (NYC), NY, US"
6135,Genesis,Wednesday 04 May 2022,"Village Underground, London, UK"
6136,Genesis,Monday 21 March 2022,"The Roxy Theatre, West Hollywood, CA, US"
6137,Genesis,Saturday 07 May 2022,"Säälchen, Berlin, Germany"
6138,Genesis,Saturday 19 March 2022,"LANXESS Arena, Cologne, Germany"
6139,Genesis,Sunday 20 March 2022,"The Independent, San Francisco, CA, US"
6140,Genesis,Friday 06 May 2022,"Bitterzoet, Amsterdam, Netherlands"
6141,Genesis,Friday 11 March 2022,"Echoplex, Los Angeles (LA), CA, US"
6142,The Temptations,Wednesday 09 March 2022,"Bass Concert Hall, Austin, TX, US"
6143,The Temptations,Wednesday 08 June 2022,"Edmonds Center for the Arts, Edmonds, WA, US"
6144,The Temptations,Tuesday 11 October 2022,"The O2, London, UK"
6145,The Temptations,Saturday 11 June 2022,"Admiral Theatre - WA, Bremerton, WA, US"
6146,The Temptations,Thursday 14 April 2022,"Heinz Hall, Pittsburgh, PA, US"
6147,The Temptations,Friday 30 September 2022,"AO Arena, Manchester, UK"
6148,The Temptations,Sunday 09 October 2022,"Utilita Arena Birmingham, Birmingham, UK"
6149,The Temptations,Sunday 02 October 2022,"M&S Bank Arena, Liverpool, UK"
6150,The Temptations,Saturday 01 October 2022,"First Direct Arena, Leeds, UK"
6151,The Temptations,Monday 10 October 2022,"Motorpoint Arena Cardiff, Cardiff, UK"
6152,The Temptations,Thursday 06 October 2022,"Motorpoint Arena Nottingham, Nottingham, UK"
6153,The Temptations,Thursday 09 June 2022,"Washington Center for the Performing Arts, Olympia, WA, US"
