int_artist,artist,date,location
5461,The National,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The National, Richmond, VA, US"
5463,The National,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Republik, Honolulu, HI, US"
5465,The National,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Forest National / Vorst Nationaal, Brussels, Belgium"
5471,KSI,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","SSE Arena, Wembley, London, UK"
5472,KSI,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Manchester Academy, Manchester, UK"
5473,KSI,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Rock City, Nottingham, UK"
5474,KSI,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","SWG3, Glasgow, UK"
5475,KSI,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","O2 Guildhall Southampton, Southampton, UK"
5476,KSI,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Vulkan Arena, Oslo, Norway"
5477,KSI,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Cambridge Junction, Cambridge, UK"
5478,KSI,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","O2 Academy Oxford, Oxford, UK"
5479,KSI,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","O2 Academy Sheffield, Sheffield, UK"
5480,KSI,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Solus, Cardiff University Students' Union, Cardiff, UK"
5481,KSI,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Luxor, Cologne, Germany"
5482,KSI,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","3Olympia Theatre, Dublin, Ireland"
5483,KSI,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Ampere, Munich, Germany"
5484,KSI,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Le Trabendo, Paris, France"
5485,KSI,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Great Hall, Exeter, UK"
5486,KSI,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Liverpool Guild of Students - Mountford Hall, Liverpool, UK"
5487,KSI,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","O2 City Hall, Newcastle, Newcastle Upon Tyne, UK"
5489,beabadoobee,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Radio City Music Hall, New York (NYC), NY, US"
5490,beabadoobee,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Finsbury Park, London, UK"
5491,beabadoobee,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Artpark Outdoor Amphitheater, Lewiston, NY, US"
5492,beabadoobee,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Thompson’s Point, Portland, ME, US"
5493,beabadoobee,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Brewery Ommegang, Cooperstown, NY, US"
5494,beabadoobee,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Encore at the Uptown Theater, Kansas City, MO, US"
5495,Los Temerarios,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Curtis Culwell Center, Garland, TX, US"
5496,Los Temerarios,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Atlanta Coliseum, Duluth, GA, US"
5497,Los Temerarios,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Forum, Inglewood, CA, US"
5498,Los Temerarios,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Toyota Center, Houston, TX, US"
5499,Los Temerarios,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Allstate Arena, Rosemont, IL, US"
5500,Los Temerarios,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","El Coliseo, Austin, TX, US"
5501,Los Temerarios,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","EagleBank Arena, George Mason University, Fairfax, VA, US"
5503,Los Temerarios,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Retter & Company Theater at the Toyota Center, Kennewick, WA, US"
5504,Los Temerarios,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Arizona Federal Theatre, Phoenix, AZ, US"
5505,Los Temerarios,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Boch Center Wang Theatre, Boston, MA, US"
5506,Los Temerarios,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Greensboro Coliseum Complex, Greensboro, NC, US"
5507,Los Temerarios,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Pavilion at the Oregon State Fairgrounds, Salem, OR, US"
5508,Los Temerarios,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Orpheum Theatre, Minneapolis, MN, US"
5509,Los Temerarios,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Mechanics Bank Arena (formerly Rabobank Arena), Bakersfield, CA, US"
5510,Los Temerarios,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Ralston Arena, Ralston, NE, US"
5511,Los Temerarios,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Arvest Bank Theatre at The Midland, Kansas City, MO, US"
5512,Lee Brice,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Ameristar Casino and Hotel, Kansas City, MO, US"
5513,Lee Brice,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Kansas Star Event Center Arena, Mulvane, KS, US"
5514,Lee Brice,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Budweiser Events Center, Loveland, CO, US"
5515,Lee Brice,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","John T. Floore's Country Store, Helotes, TX, US"
5516,Lee Brice,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Mission Ballroom, Denver, CO, US"
5517,Lee Brice,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Paradise Cove, Tulsa, OK, US"
5518,Lee Brice,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Fruit Yard Amphitheater, Modesto, CA, US"
5519,Lee Brice,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Kiva Auditorium at the Albuquerque Convention Center, Albuquerque, NM, US"
5520,Mitski,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Roundhouse, London, UK"
5521,Mitski,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","O2 Academy Brixton, London, UK"
5522,Mitski,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Manchester Academy, Manchester, UK"
5523,Mitski,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Barrowland, Glasgow, UK"
5524,Mitski,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","the fillmore, Charlotte, NC, US"
5525,Mitski,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Arlene Schnitzer Concert Hall, Portland, OR, US"
5526,Mitski,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Paradiso, Amsterdam, Netherlands"
5527,Mitski,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","L'Olympia, Paris, France"
5528,Mitski,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Marble Factory, Bristol, UK"
5529,Mitski,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Fox Theater, Oakland, CA, US"
5530,Mitski,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Factory in Deep Ellum, Dallas, TX, US"
5531,Mitski,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Shrine Expo Hall, Los Angeles (LA), CA, US"
5533,Mitski,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Lawn at White Oak Music Hall, Houston, TX, US"
5534,Mitski,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Vicar Street, Dublin, Ireland"
5535,Mitski,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Moore Theatre, Seattle, WA, US"
5536,Mitski,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Austin City Limits Live at The Moody Theater, Austin, TX, US"
5537,Mitski,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Metropol, Berlin, Germany"
5538,Mitski,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Orange Peel, Asheville, NC, US"
5539,Mitski,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Werkstätten- & Kulturhaus (WUK), Vienna, Austria"
5540,Cigarettes After Sex,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Ippodromo Capannelle, Rome, Italy"
5541,Cigarettes After Sex,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Technopolis, Athens, Greece"
5542,Cigarettes After Sex,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Sequoie Music Park, Bologna, Italy"
5544,Cigarettes After Sex,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Los Angeles State Historic Park, Los Angeles (LA), CA, US"
5545,Ice Cube,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Rio Rancho Events Center, Rio Rancho, NM, US"
5546,Ice Cube,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Ballroom at Graton Resort, Rohnert Park, CA, US"
5547,Ice Cube,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Moda Center, Portland, OR, US"
5548,Ice Cube,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Bridgestone Arena, Nashville, TN, US"
5549,Ice Cube,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Red Rocks Amphitheatre, Morrison, CO, US"
5550,Ice Cube,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Pechanga Arena, San Diego, CA, US"
5551,Ice Cube,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","BOK Center, Tulsa, OK, US"
5552,Ice Cube,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Casino Rama Resort, Rama, ON, Canada"
5553,Ice Cube,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Vivint Smart Home Arena, Salt Lake City, UT, US"
5554,Ice Cube,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Crypto.com Arena, Los Angeles (LA), CA, US"
5555,Ice Cube,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Stockton Arena, Stockton, CA, US"
5556,Ice Cube,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Selland Arena, Fresno, CA, US"
5557,Ice Cube,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Round Rock Amp, Round Rock, TX, US"
5558,Neil Young,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Veranda at Thornton Park, Orlando, FL, US"
5559,Neil Young,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","MadLife Stage & Studios, Woodstock, GA, US"
5560,Kevin Roldan,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Pepsi Center WTC, Mexico City, Mexico"
5561,Crowder,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Pechanga Arena, San Diego, CA, US"
5562,Crowder,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Veterans Memorial Coliseum, Portland, OR, US"
5563,Crowder,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Maverik Center, West Valley City, UT, US"
5564,Crowder,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Ball Arena, Denver, CO, US"
5565,Crowder,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","American Music Theatre, Lancaster, PA, US"
5566,Crowder,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Bojangles' Coliseum, Charlotte, NC, US"
5567,Crowder,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","UW-Milwaukee Panther Arena, Milwaukee, WI, US"
5568,Crowder,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Gila River Arena, Glendale, AZ, US"
5569,Crowder,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Toyota Arena, Ontario, CA, US"
5570,Crowder,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Golden 1 Center, Sacramento, CA, US"
5572,Crowder,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Hulu Theater at Madison Square Garden, New York (NYC), NY, US"
5573,Crowder,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Petersen Events Center, University of Pittsburgh, Pittsburgh, PA, US"
5574,Crowder,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Chesapeake Employers Insurance Arena, Baltimore, MD, US"
5575,Crowder,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Cable Dahmer Arena, Independence, MO, US"
5576,Crowder,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","First National Bank Arena, Jonesboro, AR, US"
5578,Crowder,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Toyota Center, Kennewick, WA, US"
5579,Crowder,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Rio Rancho Events Center, Rio Rancho, NM, US"
5580,Crowder,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","ExtraMile Arena, Boise, ID, US"
5581,Kiiara,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Roxy Theatre, West Hollywood, CA, US"
5582,Martin Solveig,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Brooklyn Mirage, Avant Gardner, Brooklyn, NY, US"
5583,Simple Plan,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Harris Park, London, ON, Canada"
5584,Simple Plan,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Saint-honoré Dans L'vent, Saint-Honoré, QC, Canada"
