artist,date,location
Dadju,Saturday 18 June 2022,"Parc des Princes, Paris, France"
Dadju,Sunday 20 November 2022,"Rockhal, Esch Sur Alzette, Luxembourg"
Dadju,Sunday 27 February 2022,"Arena du Pays d'Aix, Aix-en-Provence, France"
Dadju,Saturday 19 March 2022,"Zénith Amiens Métropole, Amiens, France"
Dadju,Sunday 20 March 2022,"Zénith de la Métropole Rouen Normandie, Le Grand-Quevilly, France"
Dadju,Wednesday 30 March 2022,"Arena Loire, Trélazé, France"
Dadju,Tuesday 29 March 2022,"Zenith Orléans, Orléans, France"
Dadju,Wednesday 23 March 2022,"Brest Arena, Brest, France"
Dadju,Thursday 17 March 2022,"Zénith de Nancy, Maxeville, France"
Dadju,Thursday 10 February 2022,"Ekinox, Ainterexpo, Bourg-en-Bresse, France"
Dadju,Friday 11 February 2022,"Summum, Grenoble, France"
Dadju,Friday 18 March 2022,"Le Millesium, Epernay, France"
Dadju,Thursday 31 March 2022,"Zénith de Limoges Métropole, Limoges, France"
Dadju,Thursday 15 December 2022,"Zénith de Pau, Pau, France"
Dadju,Saturday 26 February 2022,"Zénith Oméga, Toulon, France"
Dadju,Friday 03 June 2022,"Place Bell, Laval, QC, Canada"
Dadju,Wednesday 09 February 2022,"L'Axone, Montbeliard, France"
Dadju,Monday 30 May 2022,"Irving Plaza, New York (NYC), NY, US"
Dadju,Friday 09 December 2022,"M.A.CH 36, Déols, France"
Dadju,Sunday 29 May 2022,"The Fillmore, Silver Spring, MD, US"
Jack & Jack,Monday 27 June 2022,"Eventim Apollo, London, UK"
Jack & Jack,Wednesday 13 April 2022,"Eventim Apollo, London, UK"
Jack & Jack,Tuesday 28 June 2022,"Eventim Apollo, London, UK"
Jack & Jack,Thursday 21 April 2022,"Barclays Center, Brooklyn, NY, US"
Jack & Jack,Monday 04 July 2022,"Verti Music Hall, Berlin, Germany"
Jack & Jack,Tuesday 19 April 2022,"The Anthem, Washington, DC, US"
Jack & Jack,Saturday 04 June 2022,"Shoreline Amphitheatre, Mountain View, CA, US"
Jack & Jack,Tuesday 12 April 2022,"Credit Union 1 Arena, Chicago, IL, US"
Jack & Jack,Wednesday 25 May 2022,"Moody Center ATX, Austin, TX, US"
Jack & Jack,Sunday 10 April 2022,"O2 Apollo, Manchester, UK"
Jack & Jack,Friday 01 July 2022,"AFAS Live, Amsterdam, Netherlands"
Jack & Jack,Saturday 11 June 2022,"1stBANK Center, Broomfield, CO, US"
Jack & Jack,Friday 08 April 2022,"Scottish Rite Cathedral Theatre, Masonic Temple, Detroit, MI, US"
Jack & Jack,Friday 19 August 2022,"Budweiser Stage, Toronto, ON, Canada"
Jack & Jack,Tuesday 31 May 2022,"YouTube Theater, Inglewood, CA, US"
Jack & Jack,Sunday 17 April 2022,"Agganis Arena, Boston, MA, US"
Jack & Jack,Monday 21 March 2022,"Melkweg, Amsterdam, Netherlands"
Jack & Jack,Monday 06 June 2022,"Moda Center, Portland, OR, US"
Jack & Jack,Monday 18 July 2022,"L'Olympia, Paris, France"
Jack & Jack,Wednesday 08 June 2022,"Climate Pledge Arena, Seattle, WA, US"
The Head And The Heart,Thursday 15 September 2022,"Red Rocks Amphitheatre, Morrison, CO, US"
The Head And The Heart,Monday 08 August 2022,"Unknown venue, Salt Lake City, UT, US"
The Head And The Heart,Wednesday 14 September 2022,"Mission Ballroom, Denver, CO, US"
The Head And The Heart,Tuesday 27 September 2022,"RBC Echo Beach, Toronto, ON, Canada"
Lupe Fiasco,Friday 04 March 2022,"O2 Forum Kentish Town, London, UK"
Lupe Fiasco,Sunday 13 March 2022,"Astra Kulturhaus, Berlin, Germany"
Lupe Fiasco,Thursday 03 March 2022,"O2 Academy Bristol, Bristol, UK"
Lupe Fiasco,Friday 11 March 2022,"Essigfabrik, Cologne, Germany"
Lupe Fiasco,Saturday 12 February 2022,"Brooklyn Steel, Brooklyn, NY, US"
Lupe Fiasco,Sunday 13 February 2022,"Brooklyn Steel, Brooklyn, NY, US"
Lupe Fiasco,Wednesday 09 March 2022,"FVTVR, Paris, France"
Lupe Fiasco,Wednesday 16 March 2022,"Komplex 457, Zürich, Switzerland"
Lupe Fiasco,Sunday 06 March 2022,"O2 Manchester Ritz, Manchester, UK"
Lupe Fiasco,Saturday 12 March 2022,"Docks, Hamburg, Germany"
Lupe Fiasco,Monday 07 March 2022,"Newcastle University Students' Union, Newcastle Upon Tyne, UK"
Jeezy,Saturday 19 March 2022,"The Chicago Theatre, Chicago, IL, US"
Jeezy,Saturday 26 February 2022,"Arena Theatre, Houston, TX, US"
Jeezy,Friday 18 February 2022,"Credit Union 1 Arena, Chicago, IL, US"
Jeezy,Friday 11 February 2022,"Amalie Arena, Tampa, FL, US"
Jeezy,Saturday 12 February 2022,"FLA Live Arena, Sunrise, FL, US"
Jeezy,Monday 21 February 2022,"Little Caesars Arena, Detroit, MI, US"
Jeezy,Saturday 23 April 2022,"Charleston Municipal Auditorium, Charleston, WV, US"
Jeezy,Saturday 26 February 2022,"Capital One Arena, Washington, DC, US"
Jeezy,Thursday 10 February 2022,"North Charleston Coliseum & Performing Arts Center, North Charleston, SC, US"
Jeezy,Saturday 02 April 2022,"Miller High Life Theatre, Milwaukee, WI, US"
Jeezy,Sunday 03 April 2022,"Heritage Bank Center, Cincinnati, OH, US"
Jeezy,Thursday 03 March 2022,"Prudential Center, Newark, NJ, US"
Jeezy,Thursday 12 May 2022,"Columbus Civic Center, Columbus, GA, US"
Jeezy,Sunday 01 May 2022,"Wintrust Arena, Chicago, IL, US"
Jeezy,Saturday 05 March 2022,"The Norva, Norfolk, VA, US"
Oliver Tree,Wednesday 02 March 2022,"Mission Ballroom, Denver, CO, US"
Oliver Tree,Friday 04 March 2022,"Radius, Chicago, IL, US"
Oliver Tree,Tuesday 01 March 2022,"Rockwell @ the Complex, Salt Lake City, UT, US"
Oliver Tree,Friday 25 February 2022,"Showbox SoDo, Seattle, WA, US"
Oliver Tree,Thursday 24 March 2022,"The Factory in Deep Ellum, Dallas, TX, US"
Oliver Tree,Friday 11 March 2022,"House of Blues - Boston, Boston, MA, US"
Oliver Tree,Saturday 19 March 2022,"Tabernacle, Atlanta, GA, US"
Oliver Tree,Saturday 19 February 2022,"Shrine Expo Hall, Los Angeles (LA), CA, US"
Oliver Tree,Saturday 26 March 2022,"Stubb's Waller Creek Amphitheater, Austin, TX, US"
Oliver Tree,Tuesday 22 February 2022,"The Warfield, San Francisco, CA, US"
Oliver Tree,Thursday 17 March 2022,"The Fillmore, Silver Spring, MD, US"
Oliver Tree,Saturday 12 March 2022,"Hulu Theater at Madison Square Garden, New York (NYC), NY, US"
Oliver Tree,Monday 14 March 2022,"Stage AE, Pittsburgh, PA, US"
Oliver Tree,Wednesday 16 March 2022,"The Fillmore Philadelphia, Philadelphia, PA, US"
Oliver Tree,Tuesday 22 March 2022,"Marathon Music Works, Nashville, TN, US"
Oliver Tree,Friday 18 March 2022,"The Fillmore Charlotte, Charlotte, NC, US"
Oliver Tree,Saturday 05 March 2022,"The Fillmore, Detroit, MI, US"
Oliver Tree,Friday 25 March 2022,"713 Music Hall, Houston, TX, US"
Oliver Tree,Tuesday 01 March 2022,"The Complex - UT, Salt Lake City, UT, US"
Oliver Tree,Wednesday 09 March 2022,"KEMBA Live!, Columbus, OH, US"
Capo Plaza,Tuesday 29 November 2022,"Alcatraz, Milan, Italy"
Capo Plaza,Wednesday 23 November 2022,"Atlantico, Rome, Italy"
Capo Plaza,Thursday 24 November 2022,"Tuscany Hall, Florence, Italy"
Capo Plaza,Sunday 27 November 2022,"Gran Teatro GEOX, Padua, Italy"
Capo Plaza,Saturday 26 November 2022,"Teatro della Concordia, Venaria Reale, Italy"
ZHU,Thursday 10 February 2022,"Cadogan Hall, London, UK"
Pabllo Vittar,Thursday 26 May 2022,"National Stadium, Dublin, Ireland"
Pabllo Vittar,Sunday 05 June 2022,"Electric Brixton, London, UK"
Pabllo Vittar,Wednesday 08 June 2022,"FVTVR, Paris, France"
Pabllo Vittar,Tuesday 07 June 2022,"Melkweg, Amsterdam, Netherlands"
Pabllo Vittar,Thursday 21 April 2022,"Celebrities Underground, Vancouver, BC, Canada"
Pabllo Vittar,Thursday 02 June 2022,"Circolo Magnolia, Segrate, Italy"
Pabllo Vittar,Tuesday 31 May 2022,"Progresja, Warsaw, Poland"
Pabllo Vittar,Sunday 01 May 2022,"Terminal 5, New York (NYC), NY, US"
Pabllo Vittar,Thursday 14 April 2022,"1015 Folsom, San Francisco, CA, US"
Pabllo Vittar,Tuesday 26 April 2022,"The Danforth Music Hall, Toronto, ON, Canada"
Pabllo Vittar,Thursday 28 April 2022,"Paradise Rock Club, Boston, MA, US"
Pabllo Vittar,Monday 25 April 2022,"Metro, Chicago, IL, US"
Pabllo Vittar,Saturday 30 April 2022,"9:30 Club, Washington, DC, US"
Pabllo Vittar,Wednesday 20 April 2022,"Neptune Theatre, Seattle, WA, US"
Pabllo Vittar,Tuesday 19 April 2022,"Revolution Hall, Portland, OR, US"
Pabllo Vittar,Sunday 20 February 2022,"Espaço Náutico Marine Club, Belem, Brazil"
Diego & Victor Hugo,Saturday 05 March 2022,"Centro de Bellas Artes Luis A. Ferré, San Juan, Puerto Rico"
Diego & Victor Hugo,Thursday 05 May 2022,"Auditorio Nacional, Mexico City, Mexico"
Diego & Victor Hugo,Tuesday 08 March 2022,"Teatro Mayor Julio Mario Santodomingo, Bogota, Colombia"
Diego & Victor Hugo,Tuesday 15 March 2022,"Auditorio Santa Ursula, Lima, Peru"
Diego & Victor Hugo,Saturday 12 March 2022,"Teatro Municipal Enrique Buenaventura, Cali, Colombia"
Diego & Victor Hugo,Thursday 10 March 2022,"Teatro de la Universidad de Medellín, Medellín, Colombia"
Diego & Victor Hugo,Thursday 14 April 2022,"Del Mar Fairgrounds, Del Mar, CA, US"
Diego & Victor Hugo,Friday 08 April 2022,"Lunario del Auditorio Nacional, Mexico City, Mexico"
Diego & Victor Hugo,Sunday 13 March 2022,"Pechanga Arena, San Diego, CA, US"
Diego & Victor Hugo,Wednesday 09 February 2022,"Vila JK, São Paulo, Brazil"
Diego & Victor Hugo,Friday 25 February 2022,"Ritz Theatre & Performing Arts Center, Elizabeth, NJ, US"
Diego & Victor Hugo,Friday 18 February 2022,"Fox Performing Arts Center, Riverside, CA, US"
Diego & Victor Hugo,Friday 18 February 2022,"Pechanga Arena, San Diego, CA, US"
Diego & Victor Hugo,Wednesday 24 August 2022,"Pechanga Arena, San Diego, CA, US"
Diego & Victor Hugo,Wednesday 23 February 2022,"Pechanga Arena, San Diego, CA, US"
Diego & Victor Hugo,Wednesday 27 July 2022,"Petco Park, San Diego, CA, US"
Diego & Victor Hugo,Thursday 19 September 2024,"San Diego Civic Theatre, San Diego, CA, US"
Diego & Victor Hugo,Friday 11 March 2022,"The Observatory North Park, San Diego, CA, US"
Diego & Victor Hugo,Sunday 28 August 2022,"Petco Park, San Diego, Ca, San Diego, CA, US"
AURORA,Monday 14 February 2022,"Sala Sinopoli, Auditorium Parco della Musica, Rome, Italy"
AURORA,Wednesday 06 April 2022,"O2 Academy Brixton, London, UK"
AURORA,Friday 02 September 2022,"Paradiso, Amsterdam, Netherlands"
AURORA,Friday 01 April 2022,"Albert Hall, Manchester, UK"
AURORA,Monday 29 August 2022,"Le Trianon, Paris, France"
AURORA,Thursday 31 March 2022,"3Olympia Theatre, Dublin, Ireland"
AURORA,Tuesday 21 June 2022,"Tempodrom, Berlin, Germany"
AURORA,Saturday 03 September 2022,"Paradiso, Amsterdam, Netherlands"
AURORA,Tuesday 29 March 2022,"SWG3, Glasgow, UK"
AURORA,Sunday 04 September 2022,"Ancienne Belgique (AB), Brussels, Belgium"
AURORA,Tuesday 05 April 2022,"O2 Academy Bristol, Bristol, UK"
AURORA,Thursday 25 August 2022,"Fryshuset, Stockholm, Sweden"
AURORA,Sunday 03 April 2022,"O2 Academy Leeds, Leeds, UK"
AURORA,Friday 26 August 2022,"VEGA, Copenhagen, Denmark"
AURORA,Sunday 27 March 2022,"Birmingham Town Hall, Birmingham, UK"
AURORA,Wednesday 07 September 2022,"Alcatraz, Milan, Italy"
AURORA,Wednesday 22 June 2022,"Forum Karlín, Prague, Czech Republic"
AURORA,Wednesday 29 June 2022,"Progresja, Warsaw, Poland"
AURORA,Friday 27 May 2022,"The Vic Theatre, Chicago, IL, US"
AURORA,Sunday 15 May 2022,"Showbox SoDo, Seattle, WA, US"
Pixies,Thursday 11 August 2022,"Melkweg, Amsterdam, Netherlands"
Pixies,Friday 12 August 2022,"Melkweg, Amsterdam, Netherlands"
Pixies,Monday 27 June 2022,"Cavea, Auditorium Parco della Musica, Rome, Italy"
Pixies,Friday 05 August 2022,"Times Square, Newcastle Upon Tyne, UK"
Pixies,Saturday 23 July 2022,"Adrenaline Stadium Live, Moscow, Russian Federation"
Pixies,Thursday 04 August 2022,"Kelvingrove Park, Glasgow, UK"
Pixies,Saturday 30 July 2022,"Roncalliplatz, Cologne, Germany"
Pixies,Thursday 28 July 2022,"Gröna Lund, Stockholm, Sweden"
Pixies,Friday 22 July 2022,"Morze, St. Petersburg, Russian Federation"
Pixies,Wednesday 22 June 2022,"Le 106, Rouen, France"
Pixies,Monday 25 July 2022,"Art-Zavod Platforma, Kyiv (Kiev), Ukraine"
Pixies,Thursday 25 August 2022,"Forum Karlín, Prague, Czech Republic"
Pixies,Sunday 31 July 2022,"Zelt-musik-festival, Zirkuszelt, Freiburg, Germany"
Pixies,Thursday 23 June 2022,"Le 106, Rouen, France"
Pixies,Monday 11 July 2022,"Bitan 1, Tel Aviv-Jaffa, Israel"
Pixies,Wednesday 20 July 2022,"Botanical Garden of Vilnius University, Vilnius, Lithuania"
Pixies,Tuesday 23 August 2022,"Den Atelier, Luxembourg, Luxembourg"
Pixies,Saturday 16 July 2022,"Iveagh Gardens, Dublin, Ireland"
Pixies,Tuesday 30 August 2022,"Budapest Park, Budapest, Hungary"
Pixies,Saturday 25 June 2022,"Autodromo Internazionale Enzo & Dino Ferrari, Imola, Italy"
Falling In Reverse,Tuesday 08 February 2022,"The Fillmore Philadelphia, Philadelphia, PA, US"
Jacquees,Friday 15 April 2022,"Palace Theatre, Calgary, AB, Canada"
Jacquees,Monday 14 February 2022,"Music Hall Center, Detroit, MI, US"
Jacquees,Sunday 20 February 2022,"Knitting Factory Concert House - Boise, Boise, ID, US"
Jacquees,Saturday 19 February 2022,"Moda Center, Portland, OR, US"
Jacquees,Friday 29 April 2022,"Cannon Center for the Performing Arts, Memphis, TN, US"
Genesis,Thursday 24 March 2022,"The O2, London, UK"
Genesis,Friday 25 March 2022,"The O2, London, UK"
Genesis,Saturday 26 March 2022,"The O2, London, UK"
Genesis,Monday 21 March 2022,"Ziggo Dome, Amsterdam, Netherlands"
Genesis,Wednesday 16 March 2022,"PARIS LA DEFENSE ARENA, Nanterre, France"
Genesis,Thursday 17 March 2022,"PARIS LA DEFENSE ARENA, Nanterre, France"
Genesis,Tuesday 22 March 2022,"Ziggo Dome, Amsterdam, Netherlands"
Genesis,Tuesday 08 March 2022,"Mercedes-Benz Arena, Berlin, Germany"
Genesis,Monday 07 March 2022,"Mercedes-Benz Arena, Berlin, Germany"
Genesis,Sunday 13 March 2022,"LANXESS Arena, Cologne, Germany"
Genesis,Wednesday 15 June 2022,"Underworld, London, UK"
Genesis,Monday 14 March 2022,"LANXESS Arena, Cologne, Germany"
Genesis,Saturday 02 April 2022,"Bowery Ballroom, New York (NYC), NY, US"
Genesis,Wednesday 04 May 2022,"Village Underground, London, UK"
Genesis,Monday 21 March 2022,"The Roxy Theatre, West Hollywood, CA, US"
Genesis,Saturday 07 May 2022,"Säälchen, Berlin, Germany"
Genesis,Saturday 19 March 2022,"LANXESS Arena, Cologne, Germany"
Genesis,Sunday 20 March 2022,"The Independent, San Francisco, CA, US"
Genesis,Friday 06 May 2022,"Bitterzoet, Amsterdam, Netherlands"
Genesis,Friday 11 March 2022,"Echoplex, Los Angeles (LA), CA, US"
The Temptations,Wednesday 09 March 2022,"Bass Concert Hall, Austin, TX, US"
The Temptations,Wednesday 08 June 2022,"Edmonds Center for the Arts, Edmonds, WA, US"
The Temptations,Tuesday 11 October 2022,"The O2, London, UK"
The Temptations,Saturday 11 June 2022,"Admiral Theatre - WA, Bremerton, WA, US"
The Temptations,Thursday 14 April 2022,"Heinz Hall, Pittsburgh, PA, US"
The Temptations,Friday 30 September 2022,"AO Arena, Manchester, UK"
The Temptations,Sunday 09 October 2022,"Utilita Arena Birmingham, Birmingham, UK"
The Temptations,Sunday 02 October 2022,"M&S Bank Arena, Liverpool, UK"
The Temptations,Saturday 01 October 2022,"First Direct Arena, Leeds, UK"
The Temptations,Monday 10 October 2022,"Motorpoint Arena Cardiff, Cardiff, UK"
The Temptations,Thursday 06 October 2022,"Motorpoint Arena Nottingham, Nottingham, UK"
The Temptations,Thursday 09 June 2022,"Washington Center for the Performing Arts, Olympia, WA, US"
The Temptations,Friday 07 October 2022,"Bournemouth International Centre, Bournemouth, UK"
The Temptations,Thursday 03 March 2022,"Arena Theatre, Houston, TX, US"
The Temptations,Friday 10 June 2022,"Pantages Theater, Tacoma, WA, US"
The Temptations,Thursday 17 February 2022,"Cobb Energy Performing Arts Centre, Atlanta, GA, US"
The Temptations,Sunday 20 February 2022,"Ryman Auditorium, Nashville, TN, US"
The Temptations,Sunday 24 April 2022,"Hackensack Meridian Health Theatre at the Count Basie Center, Red Bank, NJ, US"
The Temptations,Friday 04 March 2022,"Mesquite Arena, Mesquite, TX, US"
The Temptations,Friday 22 April 2022,"Seneca Niagara Events Center, Seneca Niagara Resort & Casino, Niagara Falls, NY, US"
Sin Bandera,Sunday 20 February 2022,"Radio City Music Hall, New York (NYC), NY, US"
Sin Bandera,Thursday 17 February 2022,"Hard Rock Live, Hollywood, FL, US"
Sin Bandera,Saturday 19 February 2022,"Palacio de los Deportes Virgilio Travieso Soto, Santo Domingo, Dominican Republic"
Sin Bandera,Friday 25 February 2022,"Coliseo de Puerto Rico José Miguel Agrelot, San Juan, Puerto Rico"
Vince Staples,Tuesday 22 February 2022,"United Center, Chicago, IL, US"
Vince Staples,Thursday 31 March 2022,"Crypto.com Arena, Los Angeles (LA), CA, US"
Vince Staples,Sunday 13 March 2022,"Madison Square Garden, New York (NYC), NY, US"
Vince Staples,Wednesday 16 February 2022,"American Airlines Center, Dallas, TX, US"
Vince Staples,Friday 01 April 2022,"Oakland Arena, Oakland, CA, US"
Vince Staples,Monday 07 March 2022,"Capital One Arena, Washington, DC, US"
Vince Staples,Sunday 27 March 2022,"Toyota Center, Houston, TX, US"
Vince Staples,Friday 25 March 2022,"Gas South Arena, Duluth, GA, US"
Vince Staples,Tuesday 29 March 2022,"Ball Arena, Denver, CO, US"
Vince Staples,Friday 08 April 2022,"Climate Pledge Arena, Seattle, WA, US"
Vince Staples,Sunday 06 March 2022,"Wells Fargo Center-PA, Philadelphia, PA, US"
Vince Staples,Monday 04 April 2022,"Moda Center, Portland, OR, US"
Vince Staples,Friday 11 March 2022,"Scotiabank Arena, Toronto, ON, Canada"
Vince Staples,Monday 14 March 2022,"Madison Square Garden, New York (NYC), NY, US"
Vince Staples,Friday 18 March 2022,"Amway Center, Orlando, FL, US"
Vince Staples,Tuesday 08 February 2022,"Footprint Center, Phoenix, AZ, US"
Vince Staples,Thursday 10 February 2022,"Pechanga Arena, San Diego, CA, US"
Vince Staples,Wednesday 16 March 2022,"Bojangles' Coliseum, Charlotte, NC, US"
Vince Staples,Sunday 20 February 2022,"Target Center, Minneapolis, MN, US"
Vince Staples,Monday 28 February 2022,"Little Caesars Arena, Detroit, MI, US"
Duke Dumont,Saturday 05 March 2022,"The Warfield, San Francisco, CA, US"
Duke Dumont,Saturday 07 May 2022,"Showbox SoDo, Seattle, WA, US"
Duke Dumont,Friday 25 March 2022,"District Atlanta, Atlanta, GA, US"
Duke Dumont,Friday 11 March 2022,"Zouk Nightclub, Las Vegas, NV, US"
Brantley Gilbert,Saturday 07 May 2022,"Red Rocks Amphitheatre, Morrison, CO, US"
Brantley Gilbert,Friday 06 May 2022,"Red Rocks Amphitheatre, Morrison, CO, US"
Brantley Gilbert,Tuesday 08 February 2022,"The Bluebird Café, Nashville, TN, US"
Brantley Gilbert,Friday 18 March 2022,"The Cosmopolitan of Las Vegas, Las Vegas, NV, US"
Melim,Friday 01 April 2022,"Teatro Feevale, Novo Hamburgo, Brazil"
Melim,Friday 22 April 2022,"Teatro RioMar Recife, Recife, Brazil"
Melim,Sunday 24 April 2022,"Teatro RioMar Fortaleza, Fortaleza, Brazil"
Melim,Saturday 02 April 2022,"Teatro do Bourbon Country, Porto Alegre, Brazil"
Melim,Saturday 23 April 2022,"Teatro Riachuelo - Natal, Natal, Brazil"
Melim,Friday 18 February 2022,"Teatro da AMAN, Resende, Brazil"
Melim,Friday 22 April 2022,"Teatro RioMar Recife, Recife, Brazil"
Johann Sebastian Bach,Saturday 21 May 2022,"Johann-sebastian-bach-kirche, Arnstadt, Germany"
Johann Sebastian Bach,Friday 11 February 2022,"Johann-Sebastian-Bach-Saal, Veranstaltungszentrum, Köthen, Germany"
Snakehips,Thursday 31 March 2022,"Q Nightclub, Seattle, WA, US"
Snakehips,Saturday 09 April 2022,"Regent Theater, Los Angeles (LA), CA, US"
Snakehips,Friday 18 February 2022,"Believe Music Hall, Atlanta, GA, US"
Snakehips,Friday 25 February 2022,"The Grand (Boston), Boston, MA, US"
Snakehips,Saturday 02 April 2022,"Bloom Nightclub, San Diego, CA, US"
Snakehips,Friday 11 February 2022,"Liquid, Madison, WI, US"
Snakehips,Friday 08 April 2022,"Exchange LA, Los Angeles (LA), CA, US"
Snakehips,Thursday 24 March 2022,"Papas & Beer, Rosarito, Mexico"
Foreigner,Monday 03 October 2022,"TivoliVredenburg Ronda, Utrecht, Netherlands"
Foreigner,Friday 24 June 2022,"L'Olympia, Paris, France"
Foreigner,Tuesday 19 April 2022,"HEB Performance Hall, Tobin Center for the Performing Arts, San Antonio, TX, US"
Foreigner,Saturday 19 March 2022,"Grey Eagle Event Centre, Calgary, AB, Canada"
Foreigner,Friday 18 March 2022,"River Cree Resort & Casino, Enoch, AB, Canada"
Foreigner,Friday 25 March 2022,"Venetian Theatre at the Venetian Las Vegas, Las Vegas, NV, US"
Foreigner,Monday 16 May 2022,"The O2, London, UK"
Foreigner,Thursday 16 June 2022,"Schloss Bruchsal Schlossgarten, Bruchsal, Germany"
Foreigner,Sunday 13 March 2022,"Walt Disney Theater, Dr. Phillips Center, Orlando, FL, US"
Foreigner,Thursday 17 March 2022,"River Cree Resort & Casino, Enoch, AB, Canada"
Foreigner,Sunday 20 March 2022,"Grey Eagle Event Centre, Calgary, AB, Canada"
Foreigner,Saturday 09 April 2022,"Venetian Theatre at the Venetian Las Vegas, Las Vegas, NV, US"
Foreigner,Friday 27 May 2022,"National Palace of Culture (NDK), Sofia, Bulgaria"
Foreigner,Saturday 02 April 2022,"Venetian Theatre at the Venetian Las Vegas, Las Vegas, NV, US"
Foreigner,Thursday 10 March 2022,"Pompano Beach Amphitheater, Pompano Beach, FL, US"
