int_artist,artist,date,location
14468,*NSYNC,Sunday 03 March 2002,"Moda Center, Portland, OR, US"
14469,*NSYNC,Saturday 18 August 2001,"Heinz Field, Pittsburgh, PA, US"
14470,*NSYNC,Thursday 07 March 2002,"Sleep Train Arena, Sacramento, CA, US"
14471,*NSYNC,Monday 13 August 2001,"RFK Stadium, Washington, DC, US"
14472,*NSYNC,Thursday 20 July 2000,"Wachovia Spectrum Center, Philadelphia, PA, US"
14473,*NSYNC,Saturday 18 October 1997,"Eissporthalle, Chemnitz, Germany"
14474,*NSYNC,Tuesday 17 October 2000,"Charlotte Coliseum, Charlotte, NC, US"
14475,*NSYNC,Wednesday 12 May 1999,"Ice Palace, Tampa, FL, US"
14476,*NSYNC,Wednesday 29 March 2000,"Ebisu Garden Hall, Ebisu, Japan"
14477,*NSYNC,Thursday 25 March 1999,"Quicken Loans Arena, Cleveland, OH, US"
14478,*NSYNC,Saturday 24 April 1999,"Climate Pledge Arena, Seattle, WA, US"
14479,*NSYNC,Sunday 25 April 1999,"Spokane Center, Spokane, WA, US"
14480,Jack and Eliza,Friday 14 November 2014,"9:30 Club, Washington, DC, US"
14481,Jack and Eliza,Wednesday 10 June 2015,"The Independent, San Francisco, CA, US"
14482,Jack and Eliza,Friday 10 June 2016,"Shea Stadium BK, Brooklyn, NY, US"
14483,Jack and Eliza,Wednesday 26 February 2014,"Music Hall of Williamsburg, Brooklyn, NY, US"
14484,Jack and Eliza,Friday 08 May 2015,"The Garrison, Toronto, ON, Canada"
14485,Jack and Eliza,Thursday 28 May 2015,"Mercury Lounge, New York (NYC), NY, US"
14486,Jack and Eliza,Saturday 04 June 2016,"Arlene's Grocery, Manhattan, NY, US"
14487,Jack and Eliza,Saturday 06 June 2015,"Mississippi Studios, Portland, OR, US"
14488,Jack and Eliza,Tuesday 19 May 2015,"The Slaughtered Lamb, London, UK"
14489,Jack and Eliza,Friday 05 June 2015,"Tractor Tavern, Seattle, WA, US"
14490,Jack and Eliza,Monday 29 September 2014,"O2 Academy2 Oxford, Oxford, UK"
14491,Jack and Eliza,Friday 25 September 2015,"Knitting Factory - Brooklyn, Brooklyn, NY, US"
14492,Jack and Eliza,Wednesday 24 October 2018,"O2 Academy Birmingham, Birmingham, UK"
14493,Jack and Eliza,Saturday 23 August 2014,"Glasslands Gallery, Brooklyn, NY, US"
14494,Jack and Eliza,Tuesday 09 December 2014,"Rough Trade NYC, New York (NYC), NY, US"
14495,Jack and Eliza,Monday 15 June 2015,"Crescent Ballroom, Phoenix, AZ, US"
14496,Jack and Eliza,Tuesday 07 December 2021,"Soda Bar, San Diego, CA, US"
14497,Jack and Eliza,Thursday 04 June 2015,"Venue, Vancouver, BC, Canada"
14498,Jack and Eliza,Sunday 06 March 2016,"The Manhattan Inn, Brooklyn, NY, US"
14499,Jack and Eliza,Monday 22 October 2018,"SWG3, Glasgow, UK"
14500,Mitski,Wednesday 26 September 2018,"O2 Shepherds Bush Empire, London, UK"
14501,Mitski,Monday 06 March 2017,"Village Underground, London, UK"
14502,Mitski,Thursday 15 August 2019,"Heimathafen Neukölln, Berlin, Germany"
14503,Mitski,Thursday 06 October 2016,"The Dome, Tufnell Park, London, UK"
14504,Mitski,Monday 17 September 2018,"Rough Trade East, London, UK"
14505,Mitski,Monday 21 November 2016,"Webster Hall, New York (NYC), NY, US"
14506,Mitski,Wednesday 19 September 2018,"Gorilla, Manchester, UK"
14507,Mitski,Sunday 13 May 2018,"The Observatory, Santa Ana, CA, US"
14508,Mitski,Thursday 20 September 2018,"Saint Luke's, Glasgow, UK"
14509,Mitski,Monday 03 December 2018,"Brooklyn Steel, Brooklyn, NY, US"
14510,Mitski,Tuesday 25 September 2018,"Trinity Centre, Bristol, UK"
14511,Mitski,Friday 28 September 2018,"La Maroquinerie, Paris, France"
14512,Mitski,Saturday 22 September 2018,"Tivoli Theatre, Dublin, Ireland"
14513,Mitski,Friday 10 March 2017,"Electric Circus, Edinburgh, UK"
14514,Mitski,Tuesday 13 August 2019,"Flex, Vienna, Austria"
14515,Mitski,Wednesday 19 July 2017,"Bluebird Theatre, Denver, CO, US"
14516,Mitski,Thursday 09 March 2017,"The Ruby Lounge, Manchester, UK"
14517,Mitski,Friday 05 October 2018,"Lille Vega, VEGA, Copenhagen, Denmark"
14518,Mitski,Tuesday 28 February 2017,"Lido, Berlin, Germany"
14519,Mitski,Tuesday 07 March 2017,"Thekla, Bristol, UK"
14520,Rich Brian,Monday 25 November 2019,"O2 Forum Kentish Town, London, UK"
14521,Rich Brian,Wednesday 11 July 2018,"O2 Shepherds Bush Empire, London, UK"
14522,Rich Brian,Saturday 30 November 2019,"Huxleys Neue Welt, Berlin, Germany"
14523,Rich Brian,Saturday 31 August 2019,"Hordern Pavilion, Sydney, NSW, Australia"
14524,Rich Brian,Tuesday 26 November 2019,"YOYO, Palais de Tokyo, Paris, France"
14525,Rich Brian,Friday 30 August 2019,"Festival Hall, West Melbourne, VIC, Australia"
14526,Rich Brian,Thursday 08 March 2018,"Paradiso Noord, Tolhuistuin, Amsterdam, Netherlands"
14527,Rich Brian,Monday 02 December 2019,"Fållan, Johanneshov, Sweden"
14528,Rich Brian,Wednesday 07 March 2018,"Festsaal Kreuzberg, Berlin, Germany"
14529,Rich Brian,Thursday 01 March 2018,"La Bellevilloise, Paris, France"
14530,Rich Brian,Friday 29 November 2019,"Pumpehuset, Lille Sal, Copenhagen, Denmark"
14531,Rich Brian,Wednesday 04 September 2019,"The Fortitude Music Hall, Brisbane, QLD, Australia"
14532,Rich Brian,Friday 28 April 2017,"The Roxy Theatre, West Hollywood, CA, US"
14533,Rich Brian,Thursday 29 June 2017,"Fortune Sound Club, Vancouver, BC, Canada"
14534,Rich Brian,Sunday 30 April 2017,"The Observatory, Santa Ana, CA, US"
14535,Rich Brian,Wednesday 03 May 2017,"S.O.B.'s, Manhattan, NY, US"
14536,Rich Brian,Monday 05 March 2018,"Club Bahnhof Ehrenfeld, Cologne, Germany"
14537,Rich Brian,Thursday 29 August 2019,"Metro City, Perth, WA, Australia"
14538,Rich Brian,Friday 03 November 2017,"Bijou, Boston, MA, US"
14539,Rich Brian,Saturday 03 March 2018,"O2 Academy Islington, London, UK"
14540,Wolfgang Amadeus Mozart,Wednesday 06 November 2019,"Salle Gaveau, Paris, France"
14541,Wolfgang Amadeus Mozart,Thursday 15 August 2019,"Kloster Eberbach, Eltville am Rhein, Germany"
14542,Cigarettes After Sex,Tuesday 24 March 2020,"Eventim Apollo, London, UK"
14543,Cigarettes After Sex,Thursday 28 November 2019,"O2 Shepherds Bush Empire, London, UK"
14544,Cigarettes After Sex,Saturday 23 November 2019,"Tempodrome, Berlin, Germany"
14545,Cigarettes After Sex,Thursday 24 May 2018,"O2 Academy Brixton, London, UK"
14546,Cigarettes After Sex,Saturday 04 April 2020,"Vasateatern, Stockholm, Sweden"
14547,Cigarettes After Sex,Saturday 02 November 2019,"Paradiso, Amsterdam, Netherlands"
14548,Cigarettes After Sex,Monday 20 November 2017,"The Roundhouse, London, UK"
14549,Cigarettes After Sex,Friday 08 November 2019,"L'Olympia, Paris, France"
14550,Cigarettes After Sex,Thursday 14 November 2019,"Alcatraz, Milan, Italy"
14551,Cigarettes After Sex,Sunday 03 November 2019,"Paradiso, Amsterdam, Netherlands"
14552,Cigarettes After Sex,Wednesday 27 November 2019,"Albert Hall, Manchester, UK"
14553,Cigarettes After Sex,Thursday 03 October 2019,"The Wiltern, Los Angeles (LA), CA, US"
14554,Cigarettes After Sex,Wednesday 23 October 2019,"Webster Hall, New York (NYC), NY, US"
14555,Cigarettes After Sex,Thursday 03 September 2020,"Eventim Apollo, London, UK"
14556,Cigarettes After Sex,Saturday 28 March 2020,"Barrowland, Glasgow, UK"
14557,Cigarettes After Sex,Monday 23 March 2020,"O2 Academy Bristol, Bristol, UK"
14558,Cigarettes After Sex,Thursday 24 October 2019,"Brooklyn Steel, Brooklyn, NY, US"
14559,Cigarettes After Sex,Monday 11 November 2019,"Sala Apolo, Barcelona, Spain"
14560,Cigarettes After Sex,Friday 25 October 2019,"9:30 Club, Washington, DC, US"
14561,Cigarettes After Sex,Wednesday 01 April 2020,"Fabrik, Hamburg, Germany"
14562,Yusuf / Cat Stevens,Friday 24 July 2020,"Zitadelle Spandau, Berlin, Germany"
14563,Yusuf / Cat Stevens,Sunday 26 July 2020,"Stadtpark Hamburg, Hamburg, Germany"
14564,Yusuf / Cat Stevens,Wednesday 24 June 2020,"Live at the Marquee, Cork, Ireland"
14565,Yusuf / Cat Stevens,Sunday 28 June 2020,"L'Olympia, Paris, France"
14566,Yusuf / Cat Stevens,Monday 04 December 2017,"Qudos Bank Arena, Sydney, NSW, Australia"
14567,Yusuf / Cat Stevens,Saturday 09 December 2017,"Brisbane Entertainment Centre, Brisbane, QLD, Australia"
14568,Yusuf / Cat Stevens,Thursday 07 December 2017,"Darling Harbour Theatre at Icc Sydney, Darling Harbour, NSW, Australia"
14569,Yusuf / Cat Stevens,Sunday 10 December 2017,"Brisbane Entertainment Centre, Brisbane, QLD, Australia"
14570,Yusuf / Cat Stevens,Monday 29 June 2020,"L'Olympia, Paris, France"
14571,Yusuf / Cat Stevens,Monday 27 November 2017,"Rod Laver Arena, Melbourne, VIC, Australia"
14572,Yusuf / Cat Stevens,Wednesday 22 November 2017,"RAC Arena, Perth, WA, Australia"
14573,Yusuf / Cat Stevens,Wednesday 13 December 2017,"Spark Arena, Auckland, New Zealand"
14574,Yusuf / Cat Stevens,Saturday 25 November 2017,"Botanic Park, Adelaide, SA, Australia"
14575,Yusuf / Cat Stevens,Monday 03 October 2016,"Davies Symphony Hall, San Francisco, CA, US"
14576,Yusuf / Cat Stevens,Tuesday 28 November 2017,"Rod Laver Arena, Melbourne, VIC, Australia"
14577,Yusuf / Cat Stevens,Wednesday 05 August 2020,"Kelvingrove Bandstand and Amphitheatre, Glasgow, UK"
14578,Yusuf / Cat Stevens,Monday 19 September 2016,"Beacon Theatre, New York (NYC), NY, US"
14579,Yusuf / Cat Stevens,Thursday 14 December 2017,"Spark Arena, Auckland, New Zealand"
14580,Yusuf / Cat Stevens,Thursday 06 October 2016,"The Hollywood Pantages Theatre, Los Angeles (LA), CA, US"
14581,Yusuf / Cat Stevens,Friday 07 October 2016,"The Hollywood Pantages Theatre, Los Angeles (LA), CA, US"
14582,Ice Cube,Sunday 02 September 2018,"Del Mar Fairgrounds, Del Mar, CA, US"
14583,Ice Cube,Saturday 12 September 2015,"The Queen Mary, Long Beach, CA, US"
14584,Ice Cube,Friday 09 October 2020,"Monterey County Fair & Event Center, Monterey, CA, US"
14585,Ice Cube,Wednesday 12 December 2018,"The Showbox, Seattle, WA, US"
14586,Ice Cube,Saturday 25 April 2020,"The Orleans Arena, Las Vegas, NV, US"
14587,Ice Cube,Wednesday 06 March 2019,"Terminal 5, New York (NYC), NY, US"
14588,Ice Cube,Friday 25 May 2018,"Concert Hall, Sydney Opera House, Sydney, NSW, Australia"
14589,Ice Cube,Friday 04 October 2019,"Hard Rock Casino, Vancouver, BC, Canada"
14590,Ice Cube,Thursday 14 March 2019,"House of Blues - Houston, Houston, TX, US"
14591,Ice Cube,Thursday 03 October 2019,"River Rock Casino Resort, Richmond, BC, Canada"
14592,Ice Cube,Friday 27 September 2019,"The Rave-Eagles Club, Milwaukee, WI, US"
14593,Ice Cube,Thursday 07 March 2019,"The Anthem, Washington, DC, US"
14594,Ice Cube,Thursday 08 November 2018,"Fillmore Auditorium, Denver, CO, US"
14595,Ice Cube,Saturday 26 May 2018,"Concert Hall, Sydney Opera House, Sydney, NSW, Australia"
14596,Ice Cube,Sunday 17 March 2019,"Austin City Limits Live at The Moody Theater, Austin, TX, US"
14597,Ice Cube,Saturday 26 September 2020,"The Orleans Arena, Las Vegas, NV, US"
14598,Ice Cube,Sunday 22 July 2018,"Grey Eagle Event Centre, Calgary, AB, Canada"
14599,Ice Cube,Monday 04 March 2019,"House of Blues - Boston, Boston, MA, US"
14600,Ice Cube,Saturday 14 July 2018,"The Rave-Eagles Club, Milwaukee, WI, US"
14601,Ice Cube,Monday 11 March 2019,"Coca-Cola Roxy, Atlanta, GA, US"
14602,Neil Young,Saturday 11 June 2016,"The O2, London, UK"
14603,Neil Young,Saturday 09 July 2016,"Ziggo Dome, Amsterdam, Netherlands"
14604,Neil Young,Saturday 18 May 2019,"Martin Woldson Theater at the Fox, Spokane, WA, US"
14605,Neil Young,Friday 17 May 2019,"Keller Auditorium, Portland, OR, US"
14606,Neil Young,Thursday 19 September 2019,"Murat Theatre, Old National Centre, Indianapolis, IN, US"
14607,Neil Young,Monday 20 May 2019,"Paramount Theatre, Seattle, WA, US"
14608,Neil Young,Friday 15 July 2016,"Terme di Caracalla, Rome, Italy"
14609,Neil Young,Wednesday 11 July 2018,"Boch Center Wang Theatre, Boston, MA, US"
14610,Neil Young,Tuesday 21 July 2015,"Northwell Health at Jones Beach Theater, Wantagh, NY, US"
14611,Neil Young,Monday 18 July 2016,"Market Sound, Milan, Italy"
14612,Neil Young,Wednesday 14 October 2015,"The Forum, Inglewood, CA, US"
14613,Neil Young,Saturday 29 March 2014,"Dolby Theatre, Hollywood, CA, US"
14614,Neil Young,Thursday 12 July 2018,"Boch Center Wang Theatre, Boston, MA, US"
14615,Neil Young,Saturday 10 October 2015,"Santa Barbara Bowl, Santa Barbara, CA, US"
14616,Neil Young,Sunday 05 October 2014,"Boch Center Wang Theatre, Boston, MA, US"
14617,Neil Young,Friday 24 June 2016,"Sportpaleis, Merksem, Belgium"
14618,Neil Young,Sunday 04 October 2015,"WAMU Theater, Seattle, WA, US"
14619,Neil Young,Wednesday 07 October 2015,"Chiles Center, University of Portland, Portland, OR, US"
14620,Neil Young,Monday 28 January 2019,"Orpheum Theatre, Minneapolis, MN, US"
14621,Neil Young,Sunday 30 September 2018,"Tower Theater, Upper Darby, PA, US"
14622,Kevin Roldan,Thursday 14 November 2019,"Shôko Barcelona, Barcelona, Spain"
14623,Kevin Roldan,Saturday 20 February 2021,"Auditorio Telmex, Zapopan, Mexico"
14624,Kevin Roldan,Sunday 23 July 2017,"Rooftop 210, Charlotte, NC, US"
14625,Kevin Roldan,Thursday 27 July 2017,"The Fillmore Miami Beach at Jackie Gleason Theater, Miami Beach, FL, US"
14626,Kevin Roldan,Saturday 14 October 2017,"Centro Dinamico Pegaso, Toluca, Mexico"
14627,Kevin Roldan,Friday 06 May 2016,"Gran Teatro Molière, Mexico City, Mexico"
14628,Kevin Roldan,Friday 24 February 2017,"PULP Bar, Guadalajara, Mexico"
14629,Kevin Roldan,Friday 25 August 2017,"Pepsi Center WTC, Mexico City, Mexico"
14630,Kevin Roldan,Saturday 16 July 2016,"Hard Rock Live, Hollywood, FL, US"
14631,Kevin Roldan,Friday 24 February 2017,"PULP Bar, Guadalajara, Mexico"
14632,Kevin Roldan,Saturday 22 July 2017,"Crown Complex, Fayetteville, NC, US"
14633,Kevin Roldan,Saturday 30 July 2016,"The Rave-Eagles Club, Milwaukee, WI, US"
14634,Kevin Roldan,Thursday 24 August 2017,"Arena Monterrey, Monterrey, Mexico"
14635,Kevin Roldan,Saturday 12 March 2016,"Pepsi Center WTC, Mexico City, Mexico"
14636,Kevin Roldan,Thursday 21 November 2019,"Shôko Madrid, Madrid, Spain"
14637,Kevin Roldan,Thursday 27 April 2017,"Imagine Disco, Punta Cana, Dominican Republic"
14638,Internet Money,Monday 16 August 2010,"Whistler, Chicago, IL, US"
14639,Internet Money,Thursday 22 October 2009,"Citywide, Cardiff, UK"
14640,Greeicy,Friday 14 February 2020,"CocoCabana Bar & Grill, Hyattsville, MD, US"
14641,Greeicy,Thursday 13 February 2020,"La Boom NY, Queens, NY, US"
14642,Greeicy,Saturday 22 February 2020,"World, Charlotte, NC, US"
14643,Greeicy,Saturday 15 February 2020,"Wall Street Theater, Norwalk, CT, US"
14644,Greeicy,Friday 22 October 2021,"Joe's Live, Rosemont, IL, US"
14645,Greeicy,Thursday 21 October 2021,"Mo's Place, Katy, TX, US"
14646,Greeicy,Friday 15 October 2021,"Believe Music Hall, Atlanta, GA, US"
14647,Greeicy,Friday 26 July 2019,"Movistar Arena, Bogota, Colombia"
14648,Greeicy,Friday 13 March 2020,"Futeca Cardales de Cayalá, Guatemala City, Guatemala"
14649,Greeicy,Wednesday 06 May 2020,"En Tu Casa, Los Angeles (LA), CA, US"
14650,Greeicy,Friday 13 April 2018,"Barranco Arena, Lima, Peru"
14651,Greeicy,Thursday 16 April 2020,"En Tu Casa, Los Angeles (LA), CA, US"
14652,Dido,Wednesday 17 June 2020,"Jardins del Palau Reial de Pedralbes, Barcelona, Spain"
14653,Dido,Saturday 15 June 2019,"The Danforth Music Hall, Toronto, ON, Canada"
14654,Dido,Sunday 30 June 2019,"Showbox SoDo, Seattle, WA, US"
14655,Dido,Friday 28 June 2019,"Roseland Theater, Portland, OR, US"
14656,Dido,Thursday 13 June 2019,"The Vic Theatre, Chicago, IL, US"
14657,Dido,Monday 17 June 2019,"House of Blues - Boston, Boston, MA, US"
14658,Dido,Monday 22 June 2020,"Technopolis, Athens, Greece"
14659,Dido,Tuesday 30 June 2020,"TivoliVredenburg, Utrecht, Netherlands"
14660,Dido,Thursday 18 June 2020,"Real Jardín Botánico Alfonso XIII, Universidad Complutense de Madrid, Madrid, Spain"
14661,Dido,Saturday 29 June 2019,"Orpheum Theatre, Vancouver, BC, Canada"
14662,Dido,Tuesday 14 July 2020,"Tollwood Festival, Musik Arena, Munich, Germany"
14663,Dido,Tuesday 07 May 2019,"Volkshaus, Zürich, Switzerland"
14664,Dido,Thursday 31 October 2019,"Teatro Coliseo, Buenos Aires, Argentina"
14665,Dido,Friday 10 May 2019,"Circus Krone, Munich, Germany"
14666,Dido,Wednesday 08 May 2019,"Teatro Degli Arcimboldi, Milan, Italy"
14667,Dido,Saturday 11 May 2019,"Wiener Stadthalle, Vienna, Austria"
14668,Dido,Friday 13 December 2019,"Dubai Media City Amphitheatre, Dubai, United Arab Emirates"
14669,Dido,Sunday 05 May 2019,"Forum Karlín, Prague, Czech Republic"
14670,Dido,Sunday 07 June 2020,"Liverpool Philharmonic Hall, Liverpool, UK"
14671,Dido,Monday 08 June 2020,"Sage Gateshead, Gateshead, UK"
14672,Bea Miller,Monday 23 September 2019,"O2 Academy Islington, London, UK"
14673,Bea Miller,Friday 27 September 2019,"Paradiso Noord (Tolhuistuin), Amsterdam, Netherlands"
14674,Bea Miller,Friday 01 November 2019,"Warsaw, Brooklyn, NY, US"
14675,Bea Miller,Saturday 30 November 2019,"Fonda Theatre, Los Angeles (LA), CA, US"
14676,Bea Miller,Wednesday 01 May 2019,"Bowery Ballroom, New York (NYC), NY, US"
14677,Bea Miller,Wednesday 13 November 2019,"Wonder Ballroom, Portland, OR, US"
14678,Bea Miller,Saturday 26 October 2019,"Buckhead Theatre, Atlanta, GA, US"
14679,Bea Miller,Saturday 02 November 2019,"Paradise Rock Club, Boston, MA, US"
14680,Bea Miller,Friday 15 November 2019,"The UC Theatre, Berkeley, CA, US"
14681,Bea Miller,Saturday 11 May 2019,"Club Dada, Dallas, TX, US"
14682,Bea Miller,Friday 17 May 2019,"The Crocodile - Old Location, Seattle, WA, US"
14683,Bea Miller,Saturday 19 October 2019,"The Beacham, Orlando, FL, US"
14684,Bea Miller,Tuesday 22 October 2019,"The Underground, Charlotte, NC, US"
14685,Bea Miller,Saturday 09 November 2019,"Varsity Theater, Minneapolis, MN, US"
14686,Bea Miller,Wednesday 15 May 2019,"Great American Music Hall, San Francisco, CA, US"
14687,Bea Miller,Friday 11 October 2019,"House of Blues - Dallas, Dallas, TX, US"
14688,Bea Miller,Wednesday 25 September 2019,"Le Pop-Up du Label, Paris, France"
14689,Bea Miller,Wednesday 09 May 2018,"The GRAMMY Museum, Los Angeles (LA), CA, US"
14690,Bea Miller,Saturday 28 September 2019,"Badehaus, Berlin, Germany"
14691,Bea Miller,Tuesday 14 May 2019,"The Roxy Theatre, West Hollywood, CA, US"
14692,Crowder,Monday 08 November 2021,"Tabernacle, Atlanta, GA, US"
14693,Crowder,Wednesday 14 October 2020,"Ryman Auditorium, Nashville, TN, US"
14694,Crowder,Friday 09 October 2020,"House of Blues Orlando, Orlando, FL, US"
14695,Crowder,Sunday 21 June 2020,"The Birchmere, Alexandria, VA, US"
14696,Crowder,Friday 23 August 2019,"Main Street, Dallas, GA, US"
14697,Crowder,Saturday 19 June 2021,"The Caverns Above Ground Amphitheater, Pelham, TN, US"
14698,Crowder,Wednesday 10 November 2021,"Ryman Auditorium, Nashville, TN, US"
14699,Crowder,Thursday 26 September 2019,"Grand Canyon University (GCU) Arena, Phoenix, AZ, US"
14700,Crowder,Thursday 18 November 2021,"Texas Trust CU Theatre at Grand Prairie, Grand Prairie, TX, US"
14701,Crowder,Saturday 02 May 2020,"Niswonger Performing Arts Center, Greeneville, TN, US"
14702,Crowder,Sunday 03 May 2020,"Luther F. Carson Four Rivers Center for the Performing Arts, Paducah, KY, US"
14703,Crowder,Thursday 21 October 2021,"Georgia Theatre, Athens, GA, US"
14704,Crowder,Friday 21 June 2019,"Winston-Salem Fairgrounds, Winston-Salem, NC, US"
14705,Crowder,Saturday 27 March 2021,"Niswonger Performing Arts Center, Greeneville, TN, US"
14706,Crowder,Friday 05 April 2019,"Microsoft Theater, Los Angeles (LA), CA, US"
14707,Crowder,Saturday 23 October 2021,"Spartanburg Memorial Auditorium, Spartanburg, SC, US"
14708,Crowder,Sunday 17 November 2019,"Dickies Arena, Fort Worth, TX, US"
14709,Crowder,Saturday 02 November 2019,"Gas South Arena, Duluth, GA, US"
14710,Crowder,Sunday 07 April 2019,"Papa Murphy's Park at Cal Expo, Sacramento, CA, US"
14711,Crowder,Friday 29 October 2021,"Fellowship Alliance Chapel, Medford, NJ, US"
14712,Kiiara,Saturday 23 July 2016,"Lost Lake Lounge, Denver, CO, US"
14713,Kiiara,Wednesday 16 October 2019,"WWW X, Shibuya, Japan"
14714,Kiiara,Wednesday 20 July 2016,"Casbah, San Diego, CA, US"
14715,Kiiara,Saturday 08 June 2019,"Globe Theatre, Los Angeles (LA), CA, US"
